Nation,Year,cement
Djibouti,2013,0.6707865168539325
Djibouti,2014,0.6438202247191012
Djibouti,2015,0.6775280898876405
Djibouti,2016,0.8134831460674158
Djibouti,2017,0.8426966292134831
Djibouti,2020,1.0
Djibouti,2021,0.9550561797752809
Djibouti,2022,0.9550561797752809
Djibouti,2023,0.9550561797752809
Djibouti,2024,0.9662921348314607
Dominica,2006,0.4966292134831461
Dominica,2007,0.43820224719101125
Dominica,2008,0.5157303370786517
Dominica,2009,0.5056179775280899
Dominica,2010,0.5393258426966292
Dominica,2011,0.5393258426966292
Dominica,2012,0.5887640449438202
Dominica,2013,0.6707865168539325
Dominica,2014,0.6438202247191012
Dominica,2015,0.6775280898876405
Dominica,2016,0.8134831460674158
Dominica,2017,0.8426966292134831
Dominica,2020,1.0
Dominica,2021,0.9550561797752809
Dominica,2022,0.9550561797752809
Dominica,2023,0.9550561797752809
Dominica,2024,0.9662921348314607
Dominican Republic,2006,0.4966292134831461
Dominican Republic,2007,0.43820224719101125
Dominican Republic,2008,0.5157303370786517
Dominican Republic,2009,0.5056179775280899
Dominican Republic,2010,0.5393258426966292
Dominican Republic,2011,0.5393258426966292
Dominican Republic,2012,0.5887640449438202
Dominican Republic,2013,0.6707865168539325
Dominican Republic,2014,0.6438202247191012
Dominican Republic,2015,0.6775280898876405
Dominican Republic,2016,0.8134831460674158
Dominican Republic,2017,0.8426966292134831
Dominican Republic,2020,1.0
Dominican Republic,2021,0.9550561797752809
Dominican Republic,2022,0.9550561797752809
Dominican Republic,2023,0.9550561797752809
Dominican Republic,2024,0.9662921348314607
Ecuador,2006,0.4966292134831461
Ecuador,2007,0.43820224719101125
Ecuador,2008,0.5157303370786517
Ecuador,2009,0.5056179775280899
Ecuador,2010,0.5393258426966292
Ecuador,2011,0.5393258426966292
Ecuador,2012,0.5887640449438202
Ecuador,2013,0.6707865168539325
Ecuador,2014,0.6438202247191012
Ecuador,2015,0.6775280898876405
Ecuador,2016,0.8134831460674158
Ecuador,2017,0.8426966292134831
Ecuador,2020,1.0
Ecuador,2021,0.9550561797752809
Ecuador,2022,0.9550561797752809
Ecuador,2023,0.9550561797752809
Ecuador,2024,0.9662921348314607
Egypt,2006,0.58
Egypt,2007,0.58
Egypt,2008,0.8
Egypt,2009,0.8
Egypt,2010,0.96
Egypt,2011,0.9
Egypt,2012,0.922
Egypt,2013,0.92
Egypt,2014,1.0
Egypt,2015,1.1
Egypt,2016,1.1
Egypt,2017,1.16
Egypt,2020,1.0
Egypt,2021,1.0
Egypt,2022,1.02
Egypt,2023,1.04
Egypt,2024,1.0
El Salvador,2006,0.4966292134831461
El Salvador,2007,0.43820224719101125
El Salvador,2008,0.5157303370786517
El Salvador,2009,0.5056179775280899
El Salvador,2010,0.5393258426966292
El Salvador,2011,0.5393258426966292
El Salvador,2012,0.5887640449438202
El Salvador,2013,0.6707865168539325
El Salvador,2014,0.6438202247191012
El Salvador,2015,0.6775280898876405
El Salvador,2016,0.8134831460674158
El Salvador,2017,0.8426966292134831
El Salvador,2020,1.0
El Salvador,2021,0.9550561797752809
El Salvador,2022,0.9550561797752809
El Salvador,2023,0.9550561797752809
El Salvador,2024,0.9662921348314607
Equatorial Guinea,2006,0.4966292134831461
Equatorial Guinea,2007,0.43820224719101125
Equatorial Guinea,2008,0.5157303370786517
Equatorial Guinea,2009,0.5056179775280899
Equatorial Guinea,2010,0.5393258426966292
Equatorial Guinea,2011,0.5393258426966292
Equatorial Guinea,2012,0.5887640449438202
Equatorial Guinea,2013,0.6707865168539325
Equatorial Guinea,2014,0.6438202247191012
Equatorial Guinea,2015,0.6775280898876405
Equatorial Guinea,2016,0.8134831460674158
Equatorial Guinea,2017,0.8426966292134831
Equatorial Guinea,2020,1.0
Equatorial Guinea,2021,0.9550561797752809
Equatorial Guinea,2022,0.9550561797752809
Equatorial Guinea,2023,0.9550561797752809
Equatorial Guinea,2024,0.9662921348314607
Estonia,2006,0.4966292134831461
Estonia,2007,0.43820224719101125
Estonia,2008,0.5157303370786517
Estonia,2009,0.5056179775280899
Estonia,2010,0.5393258426966292
Estonia,2011,0.5393258426966292
Estonia,2012,0.5887640449438202
Estonia,2013,0.6707865168539325
Estonia,2014,0.6438202247191012
Estonia,2015,0.6775280898876405
Estonia,2016,0.8134831460674158
Estonia,2017,0.8426966292134831
Estonia,2020,1.0
Estonia,2021,0.9550561797752809
Estonia,2022,0.9550561797752809
Estonia,2023,0.9550561797752809
Estonia,2024,0.9662921348314607
Ethiopia,2006,0.4966292134831461
Ethiopia,2007,0.43820224719101125
Ethiopia,2008,0.5157303370786517
Ethiopia,2009,0.5056179775280899
Ethiopia,2010,0.5393258426966292
Ethiopia,2011,0.5393258426966292
Ethiopia,2012,0.5887640449438202
Ethiopia,2013,0.6707865168539325
Ethiopia,2014,0.6438202247191012
Ethiopia,2015,0.6775280898876405
Ethiopia,2016,0.8134831460674158
Ethiopia,2017,0.8426966292134831
Ethiopia,2020,1.0
Ethiopia,2021,0.9550561797752809
Ethiopia,2022,0.9550561797752809
Ethiopia,2023,0.9550561797752809
Ethiopia,2024,0.9662921348314607
Faeroe Islands,2006,0.4966292134831461
Faeroe Islands,2007,0.43820224719101125
Faeroe Islands,2008,0.5157303370786517
Faeroe Islands,2009,0.5056179775280899
Faeroe Islands,2010,0.5393258426966292
Faeroe Islands,2011,0.5393258426966292
Faeroe Islands,2012,0.5887640449438202
Faeroe Islands,2013,0.6707865168539325
Faeroe Islands,2014,0.6438202247191012
Faeroe Islands,2015,0.6775280898876405
Faeroe Islands,2016,0.8134831460674158
Faeroe Islands,2017,0.8426966292134831
Faeroe Islands,2020,1.0
Faeroe Islands,2021,0.9550561797752809
Faeroe Islands,2022,0.9550561797752809
Faeroe Islands,2023,0.9550561797752809
Faeroe Islands,2024,0.9662921348314607
Falkland Islands,2006,0.4966292134831461
Falkland Islands,2007,0.43820224719101125
Falkland Islands,2008,0.5157303370786517
Falkland Islands,2009,0.5056179775280899
Falkland Islands,2010,0.5393258426966292
Falkland Islands,2011,0.5393258426966292
Falkland Islands,2012,0.5887640449438202
Falkland Islands,2013,0.6707865168539325
Falkland Islands,2014,0.6438202247191012
Falkland Islands,2015,0.6775280898876405
Falkland Islands,2016,0.8134831460674158
Falkland Islands,2017,0.8426966292134831
Falkland Islands,2020,1.0
Falkland Islands,2021,0.9550561797752809
Falkland Islands,2022,0.9550561797752809
Falkland Islands,2023,0.9550561797752809
Falkland Islands,2024,0.9662921348314607
Fiji,2006,0.4966292134831461
Fiji,2007,0.43820224719101125
Fiji,2008,0.5157303370786517
Fiji,2009,0.5056179775280899
Fiji,2010,0.5393258426966292
Fiji,2011,0.5393258426966292
Fiji,2012,0.5887640449438202
Fiji,2013,0.6707865168539325
Fiji,2014,0.6438202247191012
Fiji,2015,0.6775280898876405
Fiji,2016,0.8134831460674158
Fiji,2017,0.8426966292134831
Fiji,2020,1.0
Fiji,2021,0.9550561797752809
Fiji,2022,0.9550561797752809
Fiji,2023,0.9550561797752809
Fiji,2024,0.9662921348314607
Finland,2006,0.4966292134831461
Finland,2007,0.43820224719101125
Finland,2008,0.5157303370786517
Finland,2009,0.5056179775280899
Finland,2010,0.5393258426966292
Finland,2011,0.5393258426966292
Finland,2012,0.5887640449438202
Finland,2013,0.6707865168539325
Finland,2014,0.6438202247191012
Finland,2015,0.6775280898876405
Finland,2016,0.8134831460674158
Finland,2017,0.8426966292134831
Finland,2020,1.0
Finland,2021,0.9550561797752809
Finland,2022,0.9550561797752809
Finland,2023,0.9550561797752809
Finland,2024,0.9662921348314607
France,2006,0.4966292134831461
France,2007,0.43820224719101125
France,2008,0.5157303370786517
France,2009,0.5056179775280899
France,2010,0.5393258426966292
France,2011,0.5393258426966292
France,2012,0.5887640449438202
France,2013,0.6707865168539325
France,2014,0.6438202247191012
France,2015,0.6775280898876405
France,2016,0.8134831460674158
France,2017,0.8426966292134831
France,2020,1.0
France,2021,0.9550561797752809
France,2022,0.9550561797752809
France,2023,0.9550561797752809
France,2024,0.9662921348314607
French Guiana,2006,0.4966292134831461
French Guiana,2007,0.43820224719101125
French Guiana,2008,0.5157303370786517
French Guiana,2009,0.5056179775280899
French Guiana,2010,0.5393258426966292
French Guiana,2011,0.5393258426966292
French Guiana,2012,0.5887640449438202
French Guiana,2013,0.6707865168539325
French Guiana,2014,0.6438202247191012
French Guiana,2015,0.6775280898876405
French Guiana,2016,0.8134831460674158
French Guiana,2017,0.8426966292134831
French Guiana,2020,1.0
French Guiana,2021,0.9550561797752809
French Guiana,2022,0.9550561797752809
French Guiana,2023,0.9550561797752809
French Guiana,2024,0.9662921348314607
French Polynesia,2006,0.4966292134831461
French Polynesia,2007,0.43820224719101125
French Polynesia,2008,0.5157303370786517
French Polynesia,2009,0.5056179775280899
French Polynesia,2010,0.5393258426966292
French Polynesia,2011,0.5393258426966292
French Polynesia,2012,0.5887640449438202
French Polynesia,2013,0.6707865168539325
French Polynesia,2014,0.6438202247191012
French Polynesia,2015,0.6775280898876405
French Polynesia,2016,0.8134831460674158
French Polynesia,2017,0.8426966292134831
French Polynesia,2020,1.0
French Polynesia,2021,0.9550561797752809
French Polynesia,2022,0.9550561797752809
French Polynesia,2023,0.9550561797752809
French Polynesia,2024,0.9662921348314607
Gabon,2006,0.4966292134831461
Gabon,2007,0.43820224719101125
Gabon,2008,0.5157303370786517
Gabon,2009,0.5056179775280899
Gabon,2010,0.5393258426966292
Gabon,2011,0.5393258426966292
Gabon,2012,0.5887640449438202
Gabon,2013,0.6707865168539325
Gabon,2014,0.6438202247191012
Gabon,2015,0.6775280898876405
Gabon,2016,0.8134831460674158
Gabon,2017,0.8426966292134831
Gabon,2020,1.0
Gabon,2021,0.9550561797752809
Gabon,2022,0.9550561797752809
Gabon,2023,0.9550561797752809
Gabon,2024,0.9662921348314607
Gambia,2006,0.4966292134831461
Gambia,2007,0.43820224719101125
Gambia,2008,0.5157303370786517
Gambia,2009,0.5056179775280899
Gambia,2010,0.5393258426966292
Gambia,2011,0.5393258426966292
Gambia,2012,0.5887640449438202
Gambia,2013,0.6707865168539325
Gambia,2014,0.6438202247191012
Gambia,2015,0.6775280898876405
Gambia,2016,0.8134831460674158
Gambia,2017,0.8426966292134831
Gambia,2020,1.0
Gambia,2021,0.9550561797752809
Gambia,2022,0.9550561797752809
Gambia,2023,0.9550561797752809
Gambia,2024,0.9662921348314607
Georgia,2006,0.4966292134831461
Georgia,2007,0.43820224719101125
Georgia,2008,0.5157303370786517
Georgia,2009,0.5056179775280899
Georgia,2010,0.5393258426966292
Georgia,2011,0.5393258426966292
Georgia,2012,0.5887640449438202
Georgia,2013,0.6707865168539325
Georgia,2014,0.6438202247191012
Georgia,2015,0.6775280898876405
Georgia,2016,0.8134831460674158
Georgia,2017,0.8426966292134831
Georgia,2020,1.0
Georgia,2021,0.9550561797752809
Georgia,2022,0.9550561797752809
Georgia,2023,0.9550561797752809
Georgia,2024,0.9662921348314607
Germany,2006,0.4966292134831461
Germany,2007,0.43820224719101125
Germany,2008,0.5157303370786517
Germany,2009,0.5056179775280899
Germany,2010,0.5393258426966292
Germany,2011,0.5393258426966292
Germany,2012,0.5887640449438202
Germany,2013,0.6707865168539325
Germany,2014,0.6438202247191012
Germany,2015,0.6775280898876405
Germany,2016,0.8134831460674158
Germany,2017,0.8426966292134831
Germany,2020,1.0
Germany,2021,0.9550561797752809
Germany,2022,0.9550561797752809
Germany,2023,0.9550561797752809
Germany,2024,0.9662921348314607
Ghana,2006,0.4966292134831461
Ghana,2007,0.43820224719101125
Ghana,2008,0.5157303370786517
Ghana,2009,0.5056179775280899
Ghana,2010,0.5393258426966292
Ghana,2011,0.5393258426966292
Ghana,2012,0.5887640449438202
Ghana,2013,0.6707865168539325
Ghana,2014,0.6438202247191012
Ghana,2015,0.6775280898876405
Ghana,2016,0.8134831460674158
Ghana,2017,0.8426966292134831
Ghana,2020,1.0
Ghana,2021,0.9550561797752809
Ghana,2022,0.9550561797752809
Ghana,2023,0.9550561797752809
Ghana,2024,0.9662921348314607
Greece,2006,0.4966292134831461
Greece,2007,0.43820224719101125
Greece,2008,0.5157303370786517
Greece,2009,0.5056179775280899
Greece,2010,0.5393258426966292
Greece,2011,0.5393258426966292
Greece,2012,0.5887640449438202
Greece,2013,0.6707865168539325
Greece,2014,0.6438202247191012
Greece,2015,0.6775280898876405
Greece,2016,0.8134831460674158
Greece,2017,0.8426966292134831
Greece,2020,1.0
Greece,2021,0.9550561797752809
Greece,2022,0.9550561797752809
Greece,2023,0.9550561797752809
Greece,2024,0.9662921348314607
Greenland,2006,0.4966292134831461
Greenland,2007,0.43820224719101125
Greenland,2008,0.5157303370786517
Greenland,2009,0.5056179775280899
Greenland,2010,0.5393258426966292
Greenland,2011,0.5393258426966292
Greenland,2012,0.5887640449438202
Greenland,2013,0.6707865168539325
Greenland,2014,0.6438202247191012
Greenland,2015,0.6775280898876405
Greenland,2016,0.8134831460674158
Greenland,2017,0.8426966292134831
Greenland,2020,1.0
Greenland,2021,0.9550561797752809
Greenland,2022,0.9550561797752809
Greenland,2023,0.9550561797752809
Greenland,2024,0.9662921348314607
Grenada,2006,0.4966292134831461
Grenada,2007,0.43820224719101125
Grenada,2008,0.5157303370786517
Grenada,2009,0.5056179775280899
Grenada,2010,0.5393258426966292
Grenada,2011,0.5393258426966292
Grenada,2012,0.5887640449438202
Grenada,2013,0.6707865168539325
Grenada,2014,0.6438202247191012
Grenada,2015,0.6775280898876405
Grenada,2016,0.8134831460674158
Grenada,2017,0.8426966292134831
Grenada,2020,1.0
Grenada,2021,0.9550561797752809
Grenada,2022,0.9550561797752809
Grenada,2023,0.9550561797752809
Grenada,2024,0.9662921348314607
Guadeloupe,2006,0.4966292134831461
Guadeloupe,2007,0.43820224719101125
Guadeloupe,2008,0.5157303370786517
Guadeloupe,2009,0.5056179775280899
Guadeloupe,2010,0.5393258426966292
Guadeloupe,2011,0.5393258426966292
Guadeloupe,2012,0.5887640449438202
Guadeloupe,2013,0.6707865168539325
Guadeloupe,2014,0.6438202247191012
Guadeloupe,2015,0.6775280898876405
Guadeloupe,2016,0.8134831460674158
Guadeloupe,2017,0.8426966292134831
Guadeloupe,2020,1.0
Guadeloupe,2021,0.9550561797752809
Guadeloupe,2022,0.9550561797752809
Guadeloupe,2023,0.9550561797752809
Guadeloupe,2024,0.9662921348314607
Guatemala,2006,0.4966292134831461
Guatemala,2007,0.43820224719101125
Guatemala,2008,0.5157303370786517
Guatemala,2009,0.5056179775280899
Guatemala,2010,0.5393258426966292
Guatemala,2011,0.5393258426966292
Guatemala,2012,0.5887640449438202
Guatemala,2013,0.6707865168539325
Guatemala,2014,0.6438202247191012
Guatemala,2015,0.6775280898876405
Guatemala,2016,0.8134831460674158
Guatemala,2017,0.8426966292134831
Guatemala,2020,1.0
Guatemala,2021,0.9550561797752809
Guatemala,2022,0.9550561797752809
Guatemala,2023,0.9550561797752809
Guatemala,2024,0.9662921348314607
Guinea,2006,0.4966292134831461
Guinea,2007,0.43820224719101125
Guinea,2008,0.5157303370786517
Guinea,2009,0.5056179775280899
Guinea,2010,0.5393258426966292
Guinea,2011,0.5393258426966292
Guinea,2012,0.5887640449438202
Guinea,2013,0.6707865168539325
Guinea,2014,0.6438202247191012
Guinea,2015,0.6775280898876405
Guinea,2016,0.8134831460674158
Guinea,2017,0.8426966292134831
Guinea,2020,1.0
Guinea,2021,0.9550561797752809
Guinea,2022,0.9550561797752809
Guinea,2023,0.9550561797752809
Guinea,2024,0.9662921348314607
Guinea Bissau,2006,0.4966292134831461
Guinea Bissau,2007,0.43820224719101125
Guinea Bissau,2008,0.5157303370786517
Guinea Bissau,2009,0.5056179775280899
Guinea Bissau,2010,0.5393258426966292
Guinea Bissau,2011,0.5393258426966292
Guinea Bissau,2012,0.5887640449438202
Guinea Bissau,2013,0.6707865168539325
Guinea Bissau,2014,0.6438202247191012
Guinea Bissau,2015,0.6775280898876405
Guinea Bissau,2016,0.8134831460674158
Guinea Bissau,2017,0.8426966292134831
Guinea Bissau,2020,1.0
Guinea Bissau,2021,0.9550561797752809
Guinea Bissau,2022,0.9550561797752809
Guinea Bissau,2023,0.9550561797752809
Guinea Bissau,2024,0.9662921348314607
Guyana,2006,0.4966292134831461
Guyana,2007,0.43820224719101125
Guyana,2008,0.5157303370786517
Guyana,2009,0.5056179775280899
Guyana,2010,0.5393258426966292
Guyana,2011,0.5393258426966292
Guyana,2012,0.5887640449438202
Guyana,2013,0.6707865168539325
Guyana,2014,0.6438202247191012
Guyana,2015,0.6775280898876405
Guyana,2016,0.8134831460674158
Guyana,2017,0.8426966292134831
Guyana,2020,1.0
Guyana,2021,0.9550561797752809
Guyana,2022,0.9550561797752809
Guyana,2023,0.9550561797752809
Guyana,2024,0.9662921348314607
Haiti,2006,0.4966292134831461
Haiti,2007,0.43820224719101125
Haiti,2008,0.5157303370786517
Haiti,2009,0.5056179775280899
Haiti,2010,0.5393258426966292
Haiti,2011,0.5393258426966292
Haiti,2012,0.5887640449438202
Haiti,2013,0.6707865168539325
Haiti,2014,0.6438202247191012
Haiti,2015,0.6775280898876405
Haiti,2016,0.8134831460674158
Haiti,2017,0.8426966292134831
Haiti,2020,1.0
Haiti,2021,0.9550561797752809
Haiti,2022,0.9550561797752809
Haiti,2023,0.9550561797752809
Haiti,2024,0.9662921348314607
Honduras,2006,0.4966292134831461
Honduras,2007,0.43820224719101125
Honduras,2008,0.5157303370786517
Honduras,2009,0.5056179775280899
Honduras,2010,0.5393258426966292
Honduras,2011,0.5393258426966292
Honduras,2012,0.5887640449438202
Honduras,2013,0.6707865168539325
Honduras,2014,0.6438202247191012
Honduras,2015,0.6775280898876405
Honduras,2016,0.8134831460674158
Honduras,2017,0.8426966292134831
Honduras,2020,1.0
Honduras,2021,0.9550561797752809
Honduras,2022,0.9550561797752809
Honduras,2023,0.9550561797752809
Honduras,2024,0.9662921348314607
Hong Kong,2006,0.4966292134831461
Hong Kong,2007,0.43820224719101125
Hong Kong,2008,0.5157303370786517
Hong Kong,2009,0.5056179775280899
Hong Kong,2010,0.5393258426966292
Hong Kong,2011,0.5393258426966292
Hong Kong,2012,0.5887640449438202
Hong Kong,2013,0.6707865168539325
Hong Kong,2014,0.6438202247191012
Hong Kong,2015,0.6775280898876405
Hong Kong,2016,0.8134831460674158
Hong Kong,2017,0.8426966292134831
Hong Kong,2020,1.0
Hong Kong,2021,0.9550561797752809
Hong Kong,2022,0.9550561797752809
Hong Kong,2023,0.9550561797752809
Hong Kong,2024,0.9662921348314607
Hungary,2006,0.4966292134831461
Hungary,2007,0.43820224719101125
Hungary,2008,0.5157303370786517
Hungary,2009,0.5056179775280899
Hungary,2010,0.5393258426966292
Hungary,2011,0.5393258426966292
Hungary,2012,0.5887640449438202
Hungary,2013,0.6707865168539325
Hungary,2014,0.6438202247191012
Hungary,2015,0.6775280898876405
Hungary,2016,0.8134831460674158
Hungary,2017,0.8426966292134831
Hungary,2020,1.0
Hungary,2021,0.9550561797752809
Hungary,2022,0.9550561797752809
Hungary,2023,0.9550561797752809
Hungary,2024,0.9662921348314607
Iceland,2006,0.4966292134831461
Iceland,2007,0.43820224719101125
Iceland,2008,0.5157303370786517
Iceland,2009,0.5056179775280899
Iceland,2010,0.5393258426966292
Iceland,2011,0.5393258426966292
Iceland,2012,0.5887640449438202
Iceland,2013,0.6707865168539325
Iceland,2014,0.6438202247191012
Iceland,2015,0.6775280898876405
Iceland,2016,0.8134831460674158
Iceland,2017,0.8426966292134831
Iceland,2020,1.0
Iceland,2021,0.9550561797752809
Iceland,2022,0.9550561797752809
Iceland,2023,0.9550561797752809
Iceland,2024,0.9662921348314607
India,2006,0.45588235294117646
India,2007,0.47058823529411764
India,2008,0.5205882352941177
India,2009,0.5294117647058824
India,2010,0.6176470588235294
India,2011,0.6176470588235294
India,2012,0.7941176470588235
India,2013,0.8235294117647058
India,2014,0.7647058823529411
India,2015,0.7941176470588235
India,2016,0.8235294117647058
India,2017,0.7941176470588235
India,2020,1.0
India,2021,1.0294117647058822
India,2022,1.088235294117647
India,2023,1.2352941176470589
India,2024,1.3235294117647058
Indonesia,2006,0.4657534246575342
Indonesia,2007,0.4794520547945205
Indonesia,2008,0.5068493150684932
Indonesia,2009,0.5068493150684932
Indonesia,2010,0.3013698630136986
Indonesia,2011,0.3013698630136986
Indonesia,2012,0.4383561643835616
Indonesia,2013,0.4794520547945205
Indonesia,2014,0.8904109589041096
Indonesia,2015,0.8904109589041096
Indonesia,2016,0.863013698630137
Indonesia,2017,0.9041095890410958
Indonesia,2020,1.0
Indonesia,2021,0.8904109589041096
Indonesia,2022,0.8767123287671232
Indonesia,2023,0.9178082191780822
Indonesia,2024,0.8904109589041096
Iran,2006,0.55
Iran,2007,0.5666666666666667
Iran,2008,0.74
Iran,2009,0.75
Iran,2010,0.8333333333333334
Iran,2011,0.8666666666666667
Iran,2012,1.1666666666666667
Iran,2013,1.25
Iran,2014,1.0833333333333333
Iran,2015,1.0833333333333333
Iran,2016,0.9166666666666666
Iran,2017,0.9333333333333333
Iran,2020,1.0
Iran,2021,1.0333333333333334
Iran,2022,1.0333333333333334
Iran,2023,1.1833333333333333
Iran,2024,1.2
Iraq,2006,0.4966292134831461
Iraq,2007,0.43820224719101125
Iraq,2008,0.5157303370786517
Iraq,2009,0.5056179775280899
Iraq,2010,0.5393258426966292
Iraq,2011,0.5393258426966292
Iraq,2012,0.5887640449438202
Iraq,2013,0.6707865168539325
Iraq,2014,0.6438202247191012
Iraq,2015,0.6775280898876405
Iraq,2016,0.8134831460674158
Iraq,2017,0.8426966292134831
Iraq,2020,1.0
Iraq,2021,0.9550561797752809
Iraq,2022,0.9550561797752809
Iraq,2023,0.9550561797752809
Iraq,2024,0.9662921348314607
Ireland,2006,0.4966292134831461
Ireland,2007,0.43820224719101125
Ireland,2008,0.5157303370786517
Ireland,2009,0.5056179775280899
Ireland,2010,0.5393258426966292
Ireland,2011,0.5393258426966292
Ireland,2012,0.5887640449438202
Ireland,2013,0.6707865168539325
Ireland,2014,0.6438202247191012
Ireland,2015,0.6775280898876405
Ireland,2016,0.8134831460674158
Ireland,2017,0.8426966292134831
Ireland,2020,1.0
Ireland,2021,0.9550561797752809
Ireland,2022,0.9550561797752809
Ireland,2023,0.9550561797752809
Ireland,2024,0.9662921348314607
Islamic Republic Of Iran,2006,0.4966292134831461
Islamic Republic Of Iran,2007,0.43820224719101125
Islamic Republic Of Iran,2008,0.5157303370786517
Islamic Republic Of Iran,2009,0.5056179775280899
Islamic Republic Of Iran,2010,0.5393258426966292
Islamic Republic Of Iran,2011,0.5393258426966292
Islamic Republic Of Iran,2012,0.5887640449438202
Islamic Republic Of Iran,2013,0.6707865168539325
Islamic Republic Of Iran,2014,0.6438202247191012
Islamic Republic Of Iran,2015,0.6775280898876405
Islamic Republic Of Iran,2016,0.8134831460674158
Islamic Republic Of Iran,2017,0.8426966292134831
Islamic Republic Of Iran,2020,1.0
Islamic Republic Of Iran,2021,0.9550561797752809
Islamic Republic Of Iran,2022,0.9550561797752809
Islamic Republic Of Iran,2023,0.9550561797752809
Islamic Republic Of Iran,2024,0.9662921348314607
Israel,2006,0.4966292134831461
Israel,2007,0.43820224719101125
Israel,2008,0.5157303370786517
Israel,2009,0.5056179775280899
Israel,2010,0.5393258426966292
Israel,2011,0.5393258426966292
Israel,2012,0.5887640449438202
Israel,2013,0.6707865168539325
Israel,2014,0.6438202247191012
Israel,2015,0.6775280898876405
Israel,2016,0.8134831460674158
Israel,2017,0.8426966292134831
Israel,2020,1.0
Israel,2021,0.9550561797752809
Israel,2022,0.9550561797752809
Israel,2023,0.9550561797752809
Israel,2024,0.9662921348314607
Italy (Including San Marino),2006,0.4966292134831461
Italy (Including San Marino),2007,0.43820224719101125
Italy (Including San Marino),2008,0.5157303370786517
Italy (Including San Marino),2009,0.5056179775280899
Italy (Including San Marino),2010,0.5393258426966292
Italy (Including San Marino),2011,0.5393258426966292
Italy (Including San Marino),2012,0.5887640449438202
Italy (Including San Marino),2013,0.6707865168539325
Italy (Including San Marino),2014,0.6438202247191012
Italy (Including San Marino),2015,0.6775280898876405
Italy (Including San Marino),2016,0.8134831460674158
Italy (Including San Marino),2017,0.8426966292134831
Italy (Including San Marino),2020,1.0
Italy (Including San Marino),2021,0.9550561797752809
Italy (Including San Marino),2022,0.9550561797752809
Italy (Including San Marino),2023,0.9550561797752809
Italy (Including San Marino),2024,0.9662921348314607
Jamaica,2006,0.4966292134831461
Jamaica,2007,0.43820224719101125
Jamaica,2008,0.5157303370786517
Jamaica,2009,0.5056179775280899
Jamaica,2010,0.5393258426966292
Jamaica,2011,0.5393258426966292
Jamaica,2012,0.5887640449438202
Jamaica,2013,0.6707865168539325
Jamaica,2014,0.6438202247191012
Jamaica,2015,0.6775280898876405
Jamaica,2016,0.8134831460674158
Jamaica,2017,0.8426966292134831
Jamaica,2020,1.0
Jamaica,2021,0.9550561797752809
Jamaica,2022,0.9550561797752809
Jamaica,2023,0.9550561797752809
Jamaica,2024,0.9662921348314607
Japan,2006,1.318867924528302
Japan,2007,1.320754716981132
Japan,2008,1.1849056603773584
Japan,2009,1.1320754716981132
Japan,2010,0.9716981132075472
Japan,2011,0.8867924528301887
Japan,2012,0.9679245283018868
Japan,2013,1.0
Japan,2014,1.0150943396226415
Japan,2015,1.0377358490566038
Japan,2016,1.0056603773584907
Japan,2017,1.0
Japan,2020,1.0
Japan,2021,0.9433962264150944
Japan,2022,0.9433962264150944
Japan,2023,0.9056603773584906
Japan,2024,0.8679245283018868
Jordan,2006,0.4966292134831461
Jordan,2007,0.43820224719101125
Jordan,2008,0.5157303370786517
Jordan,2009,0.5056179775280899
Jordan,2010,0.5393258426966292
Jordan,2011,0.5393258426966292
Jordan,2012,0.5887640449438202
Jordan,2013,0.6707865168539325
Jordan,2014,0.6438202247191012
Jordan,2015,0.6775280898876405
Jordan,2016,0.8134831460674158
Jordan,2017,0.8426966292134831
Jordan,2020,1.0
Jordan,2021,0.9550561797752809
Jordan,2022,0.9550561797752809
Jordan,2023,0.9550561797752809
Jordan,2024,0.9662921348314607
Kazakhstan,2006,0.4966292134831461
Kazakhstan,2007,0.43820224719101125
Kazakhstan,2008,0.5157303370786517
Kazakhstan,2009,0.5056179775280899
Kazakhstan,2010,0.5393258426966292
Kazakhstan,2011,0.5393258426966292
Kazakhstan,2012,0.5887640449438202
Kazakhstan,2013,0.6707865168539325
Kazakhstan,2014,0.6438202247191012
Kazakhstan,2015,0.6775280898876405
Kazakhstan,2016,0.8134831460674158
Kazakhstan,2017,0.8426966292134831
Kazakhstan,2020,1.0
Kazakhstan,2021,0.9550561797752809
Kazakhstan,2022,0.9550561797752809
Kazakhstan,2023,0.9550561797752809
Kazakhstan,2024,0.9662921348314607
Kenya,2006,0.4966292134831461
Kenya,2007,0.43820224719101125
Kenya,2008,0.5157303370786517
Kenya,2009,0.5056179775280899
Kenya,2010,0.5393258426966292
Kenya,2011,0.5393258426966292
Kenya,2012,0.5887640449438202
Kenya,2013,0.6707865168539325
Kenya,2014,0.6438202247191012
Kenya,2015,0.6775280898876405
Kenya,2016,0.8134831460674158
Kenya,2017,0.8426966292134831
Kenya,2020,1.0
Kenya,2021,0.9550561797752809
Kenya,2022,0.9550561797752809
Kenya,2023,0.9550561797752809
Kenya,2024,0.9662921348314607
Kiribati,2006,0.4966292134831461
Kiribati,2007,0.43820224719101125
Kiribati,2008,0.5157303370786517
Kiribati,2009,0.5056179775280899
Kiribati,2010,0.5393258426966292
Kiribati,2011,0.5393258426966292
Kiribati,2012,0.5887640449438202
Kiribati,2013,0.6707865168539325
Kiribati,2014,0.6438202247191012
Kiribati,2015,0.6775280898876405
Kiribati,2016,0.8134831460674158
