Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Cambodia,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Cambodia,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Cambodia,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Cambodia,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Cambodia,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Cambodia,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Cambodia,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Cambodia,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Cambodia,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Cambodia,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Cambodia,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Canada,1993,0.9947149753570557,4.725864,2.599493980407715,11.44802387431264
Canada,1994,1.0546890497207642,4.6864818,2.691103219985962,11.884160846471786
Canada,1995,1.1024409532546997,4.942466099999999,2.7810683250427246,12.17479294538498
Canada,1996,1.125095009803772,4.7455551,2.8280961513519287,12.506529487669468
Canada,1997,1.1758899688720703,4.4501886,2.883803367614746,12.568482898175716
Canada,1998,1.2571769952774048,6.222387599999999,2.835261821746826,12.388209401164204
Canada,1999,1.2084850072860718,4.844010600000001,3.030890464782715,12.783272790256888
Canada,2000,1.278678059577942,4.863701700000001,3.2119460105895996,13.130962333176285
Canada,2001,1.3288429975509644,4.2335865,3.0255191326141357,12.859552138019353
Canada,2002,1.33657705783844,4.5092619,3.1487948894500732,13.296214059460908
Canada,2003,1.333287000656128,4.272968700000001,3.232252836227417,13.359676510095596
Canada,2004,1.2594749927520752,3.93822,3.1615118980407715,13.565043370705098
Canada,2005,1.2540420293807983,3.7806911999999997,3.1533029079437256,13.655720823910087
Canada,2006,1.2147599458694458,4.1351309999999994,3.134645938873291,13.579019602271728
Canada,2007,1.2699710130691528,3.7806911999999997,3.371631383895874,14.097040111431852
Canada,2008,1.2068289518356323,3.6625446,3.3315794467926025,13.929363637696952
Canada,2009,1.008281946182251,3.1702671000000007,3.2301909923553467,13.383713492192328
Canada,2010,1.0331469774246216,3.0521205,3.296595573425293,13.508926830254495
Canada,2011,0.931414008140564,3.3081047999999997,3.619828701019287,14.01833519898355
Canada,2012,0.8834750056266785,3.6034713000000003,3.579246997833252,14.06103890389204
Canada,2013,0.8616127371788025,3.3075948028244726,3.795865297317505,14.396589815616608
Canada,2014,0.8193575739860535,4.267273237254417,3.9542949199676514,14.42788715288043
Canada,2015,0.7718772888183594,3.868452727275785,3.971968173980713,14.469526649452746
Canada,2016,0.7690373063087463,2.8677544932136567,3.802964448928833,14.342378480359912
Canada,2017,0.7977772951126099,2.8529360097079914,3.9470067024230957,14.537442306056619
Canada,2018,0.6514523029327393,2.8640956980432466,4.236847877502441,14.724605126306415
Canada,2019,0.608955979347229,2.3169292519070175,4.271553039550781,14.644261477515101
Canada,2020,0.5262410044670105,2.519649367280565,4.150458812713623,13.758058765903115
Canada,2021,0.4724540114402771,2.5377278943716517,4.270618915557861,13.921114403754473
Canada,2022,0.38511601090431213,2.2913401284011248,4.4572858810424805,14.299105297774076
Canada,2023,0.37070798873901367,2.6009863840733507,4.346180438995361,13.949592370539904
Cape Verde,1993,0.0020083266790607013,15.142455900000002,0.16680780373280868,1.0260040138364275
Cape Verde,1994,0.0023945688662934117,16.7768172,0.15263190143741667,1.0115127130993642
Cape Verde,1995,0.002519287278119009,19.888011000000002,0.16873264533933252,1.04369790382043
Cape Verde,1996,0.002324650398804806,19.4154246,0.20845566631760448,1.1284949710825458
Cape Verde,1997,0.002294605190400034,20.7544194,0.20267792779486626,1.126596729065568
Cape Verde,1998,0.0024530149692907344,20.9513304,0.2476232664193958,1.14691770471822
Cape Verde,1999,0.002416750736301765,21.049785900000003,0.18159460177412257,1.1476468196833594
Cape Verde,2000,0.0022571774752577767,20.6362728,0.2623384721191542,1.2313763065913008
Cape Verde,2001,0.0019763839372899383,20.1833775,0.3324919417500496,1.3371257389995037
Cape Verde,2002,0.0030664784799228073,24.3185085,0.3995458053832408,1.4642834397203615
Cape Verde,2003,0.0026184179155279708,23.944377599999996,0.4164218751247972,1.4438953247091604
Cape Verde,2004,0.005758243075661085,26.011943100000003,0.4009191390359774,1.4851470738111416
Cape Verde,2005,0.006218254314745764,26.8783515,0.4133088276721537,1.5447111437729575
Cape Verde,2006,0.0067916596453869715,26.2482363,0.3607032257132232,1.4049046082716856
Cape Verde,2007,0.007898669888902532,25.2242991,0.44856996161979623,1.5002319819251113
Cape Verde,2008,0.008321539615224083,26.051325300000002,0.41873722910531797,1.6066485772551005
Cape Verde,2009,0.009623366947616674,26.6814405,0.31449976841395255,1.5035544019323286
Cape Verde,2010,0.016826864358634452,25.795341000000004,0.30750861106207594,1.5850498006168152
Cape Verde,2011,0.01952078843896743,26.208854099999996,0.44291183319000993,1.7286117253242566
Cape Verde,2012,0.018182466315920465,24.357890700000002,0.4667601350520272,1.8154742957295866
Cape Verde,2013,0.01771634165197611,18.728967685740567,0.45627609494840726,1.8354360247794261
Cape Verde,2014,0.02679450169671327,19.50361050765365,0.5761886687250808,1.8879890322626238
Cape Verde,2015,0.034666277235373855,20.997016824430037,0.8596719285706058,2.181970599257909
Cape Verde,2016,0.05214824411086738,21.019795990238922,0.7598677505084197,2.2535751303608436
Cape Verde,2017,0.05233730829786509,18.895695360613907,0.794928937102668,2.407582052447651
Cape Verde,2018,0.048112536082044244,17.259165605825313,0.8494319388119038,2.6952130159141348
Cape Verde,2019,0.051770454621873796,16.540791346038823,0.874294284323696,2.7749230107153835
Cape Verde,2020,0.05395843554288149,15.803398864845748,0.9344129190430976,2.8105160383290695
Cape Verde,2021,0.07497989246621728,14.96184735566807,1.2414087484503398,3.3118095447786686
Cape Verde,2022,0.0689110200619325,15.934896998608604,1.1890704085381003,3.3407822279516495
Cape Verde,2023,0.06505818053847179,14.487506365865952,1.15240065981925,3.270162312881041
Central African Republic,1993,0.0003606124782891129,15.142455900000002,0.02292030048556626,0.3041677436312966
Central African Republic,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Central African Republic,1995,0.002394640352576971,19.888011000000002,0.02385810064151883,0.30606662963691633
Central African Republic,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Central African Republic,1997,0.00248982657990382,20.7544194,0.02403090102598071,0.3053854334755215
Central African Republic,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Central African Republic,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Central African Republic,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.33871869836194435
Central African Republic,2001,0.0011674251395561441,20.1833775,0.023316299775615335,0.3461178315868665
Central African Republic,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.36515042737278236
Central African Republic,2003,0.0011582710621951264,23.944377599999996,0.03130200115265325,0.3915944001907974
Central African Republic,2004,0.0030976514590292936,26.011943100000003,0.07755457435268909,0.47248910353800966
Central African Republic,2005,0.003698130526800014,26.8783515,0.07508668350055814,0.45878091056101766
Central African Republic,2006,0.0047043724803188525,26.2482363,0.07646515146188904,0.5138407615023652
Central African Republic,2007,0.005143548684827692,25.2242991,0.071717785729561,0.5332640653986118
Central African Republic,2008,0.004361102002803818,26.051325300000002,0.07430130057036877,0.5835412553100241
Central African Republic,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.6189111475165419
Central African Republic,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6843601054818222
Central African Republic,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7160356877478051
Central African Republic,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7914808853398654
Central African Republic,2013,0.0013057597461738624,18.728967685740567,0.1439815480262041,0.8941728163624845
Central African Republic,2014,0.0007419599423883483,19.50361050765365,0.13939059750555316,0.9338786689984886
Central African Republic,2015,0.003112157633069046,20.997016824430037,0.1529614607898111,0.9372129184096423
Central African Republic,2016,0.0031111230064198026,21.019795990238922,0.19809738374078734,0.9444366785891702
Central African Republic,2017,0.011847345624119043,18.895695360613907,0.19649551288421208,0.944830997298368
Central African Republic,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858154574155833
Central African Republic,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0124031822472261
Central African Republic,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9452375071484767
Central African Republic,2021,0.014597717344258854,14.96184735566807,0.2177153965458274,1.0490717440097796
Central African Republic,2022,0.017362706908897962,15.934896998608604,0.2043313318863511,1.1150782815705043
Central African Republic,2023,0.023252740371390246,14.487506365865952,0.1770957624539733,1.1288397070409246
Chad,1993,0.0003606124782891129,15.142455900000002,0.02292030048556626,0.3041677436312966
Chad,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Chad,1995,0.002394640352576971,19.888011000000002,0.02385810064151883,0.30606662963691633
Chad,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Chad,1997,0.00248982657990382,20.7544194,0.02403090102598071,0.3053854334755215
Chad,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Chad,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Chad,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.33871869836194435
Chad,2001,0.0011674251395561441,20.1833775,0.023316299775615335,0.3461178315868665
Chad,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.36515042737278236
Chad,2003,0.0011582710621951264,23.944377599999996,0.03130200115265325,0.3915944001907974
Chad,2004,0.0030976514590292936,26.011943100000003,0.07755457435268909,0.47248910353800966
Chad,2005,0.003698130526800014,26.8783515,0.07508668350055814,0.45878091056101766
Chad,2006,0.0047043724803188525,26.2482363,0.07646515146188904,0.5138407615023652
Chad,2007,0.005143548684827692,25.2242991,0.071717785729561,0.5332640653986118
Chad,2008,0.004361102002803818,26.051325300000002,0.07430130057036877,0.5835412553100241
Chad,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.6189111475165419
Chad,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6843601054818222
Chad,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7160356877478051
Chad,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7914808853398654
Chad,2013,0.0013057597461738624,18.728967685740567,0.1439815480262041,0.8941728163624845
Chad,2014,0.0007419599423883483,19.50361050765365,0.13939059750555316,0.9338786689984886
Chad,2015,0.003112157633069046,20.997016824430037,0.1529614607898111,0.9372129184096423
Chad,2016,0.0031111230064198026,21.019795990238922,0.19809738374078734,0.9444366785891702
Chad,2017,0.011847345624119043,18.895695360613907,0.19649551288421208,0.944830997298368
Chad,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858154574155833
Chad,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0124031822472261
Chad,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9452375071484767
Chad,2021,0.014597717344258854,14.96184735566807,0.2177153965458274,1.0490717440097796
Chad,2022,0.017362706908897962,15.934896998608604,0.2043313318863511,1.1150782815705043
Chad,2023,0.023252740371390246,14.487506365865952,0.1770957624539733,1.1288397070409246
Chile,1993,0.07815499603748322,1.2011571,0.08112253248691559,0.7388211004436016
Chile,1994,0.0921807736158371,1.2799215000000004,0.07824292033910751,0.7757325153797865
Chile,1995,0.09937788546085358,1.8509634,0.07497721165418625,0.8360479846596718
Chile,1996,0.13770996034145355,1.9297278,0.07619976252317429,0.8850419484078884
Chile,1997,0.1792716532945633,1.8706545,0.10367772728204727,1.0118113569915295
Chile,1998,0.16867360472679138,1.9691100000000001,0.14317600429058075,1.0133129907771945
Chile,1999,0.17406202852725983,1.9691100000000001,0.19558218121528625,1.0552148167043924
Chile,2000,0.13450932502746582,1.9494189,0.252505898475647,1.1066084615886211
Chile,2001,0.10553248226642609,1.9494189,0.2862054705619812,1.1280416827648878
Chile,2002,0.10636983811855316,1.9691100000000001,0.28863799571990967,1.1548850908875465
Chile,2003,0.10170155763626099,2.0281833000000002,0.3122599124908447,1.1609630845487118
Chile,2004,0.11780426651239395,1.9297278000000004,0.33894065022468567,1.2394763883203268
Chile,2005,0.11545239388942719,1.8706545000000003,0.32787927985191345,1.286376902833581
Chile,2006,0.14413850009441376,1.8115812,0.3034206032752991,1.3308563455939293
Chile,2007,0.1710776537656784,1.8903456000000003,0.17885172367095947,1.3294749595224857
Chile,2008,0.18294307589530945,2.1069477,0.09954535961151123,1.3295003920793533
Chile,2009,0.16724726557731628,1.5949791000000002,0.1006171777844429,1.275740660727024
Chile,2010,0.18802499771118164,1.1617749000000002,0.206631138920784,1.3102115653455257
Chile,2011,0.24115130305290222,1.2208482000000003,0.21011455357074738,1.3885624818503857
Chile,2012,0.28115618228912354,1.1617749,0.19083015620708466,1.4498876631259918
Chile,2013,0.3160364031791687,2.07103981423496,0.19125302135944366,1.4895335510373116
Chile,2014,0.31880807876586914,2.5808251028432125,0.1583615243434906,1.4743221700191498
Chile,2015,0.3061974346637726,2.6926683856147213,0.17367428541183472,1.4912272915244102
Chile,2016,0.3105379045009613,2.8610729908787964,0.21298682689666748,1.5620521157979965
Chile,2017,0.3228828012943268,2.5560103210805027,0.20212548971176147,1.6212488114833832
Chile,2018,0.3116220533847809,2.255382356908609,0.2029200792312622,1.68579962849617
Chile,2019,0.31350448727607727,2.252246402324573,0.23447014391422272,1.7063234150409698
Chile,2020,0.2633247971534729,3.055011146335282,0.2244756817817688,1.5929195433855057
Chile,2021,0.2919999957084656,3.1896812275690416,0.24562548100948334,1.7166852205991745
Chile,2022,0.2384745180606842,3.4267643449777396,0.26156380772590637,1.8126191794872284
Chile,2023,0.17561140656471252,3.910324718625352,0.25252068042755127,1.8146431893110275
China,1993,25.813283920288086,0.0,0.6082876324653625,34.04748217109591
China,1994,27.51000213623047,0.0,0.6370964646339417,36.17572382371873
China,1995,27.8526611328125,0.0,0.6436637043952942,37.2695703394711
China,1996,29.143402099609375,0.0,0.6745043992996216,39.26681797392666
China,1997,28.55488395690918,0.0,0.7127469182014465,39.532080475240946
China,1998,28.338180541992188,0.0,0.7349885106086731,39.602038983255625
China,1999,29.156517028808594,0.0,0.7798708081245422,40.98984423279762
China,2000,29.56106185913086,0.0,0.8890469074249268,42.48102342709899
China,2001,31.088716506958008,0.0,0.9952477812767029,44.8922273106873
China,2002,34.082847595214844,0.0,1.058888554573059,48.88976632617414
China,2003,40.61901092529297,0.0,1.2302902936935425,56.947522608563304
China,2004,47.3590087890625,0.0,1.4394229650497437,66.63288805108459
China,2005,55.45838165283203,0.0,1.6911039352416992,75.69779453473166
China,2006,60.90617370605469,0.0,2.0802152156829834,82.97399889864028
China,2007,66.32608795166016,0.0,2.5588042736053467,90.17847080901265
China,2008,67.37731170654297,0.0,2.949584722518921,93.67366701737046
China,2009,70.57807159423828,3.8397644999999994,3.2480649948120117,97.77203648909926
China,2010,73.2259521484375,3.6034713000000003,3.919466018676758,104.60019413754344
China,2011,79.71697235107422,3.7610000999999995,4.86586332321167,112.81152824312449
China,2012,80.72048950195312,3.8397644999999994,5.43159294128418,117.44704562798142
China,2013,82.44766998291016,4.912208097277808,6.18762731552124,121.86923385038972
China,2014,82.09693145751953,5.049059716117646,6.781073093414307,125.02463467419147
China,2015,80.38455200195312,4.970535703426157,7.008822917938232,126.4895533900708
China,2016,78.03280639648438,4.671589350551052,7.539879322052002,126.99976642243564
China,2017,78.89559936523438,3.632821503009821,8.685078620910645,131.93778174184263
China,2018,80.46772766113281,4.042114053879185,10.221336364746094,138.27471882849932
China,2019,82.52005004882812,4.4135138567062135,11.101566314697266,144.67876113951206
China,2020,84.24919128417969,5.82360903261302,12.118221282958984,149.37736586108804
China,2021,87.53571319580078,5.431382625130662,13.689645767211914,157.8492196444422
China,2022,87.8320083618164,4.996025266042162,13.59531021118164,160.25873549468815
China,2023,91.93867492675781,4.861395962008038,14.574172019958496,170.73923157155514
Colombia,1993,0.14753566682338715,0.39382200000000006,0.14190030097961426,1.0518707926385105
Colombia,1994,0.168870747089386,0.39382200000000006,0.1403874009847641,1.1390028083696961
Colombia,1995,0.15111687779426575,0.8860995000000002,0.14930100739002228,1.1654091556556523
Colombia,1996,0.11714764684438705,0.9451727999999999,0.16236990690231323,1.211755991447717
Colombia,1997,0.13874615728855133,0.9845550000000002,0.20426400005817413,1.2318112370558083
Colombia,1998,0.1319507658481598,1.1223927,0.23719049990177155,1.2474760878831148
Colombia,1999,0.1053793802857399,1.181466,0.20487239956855774,1.1623484464362264
Colombia,2000,0.1131761372089386,0.9845550000000002,0.20648907124996185,1.1310636466369033
Colombia,2001,0.11145031452178955,0.9845550000000002,0.2138037532567978,1.1407128819264472
Colombia,2002,0.09166107326745987,0.9845550000000002,0.215952530503273,1.1409700494259596
Colombia,2003,0.10160939395427704,0.9845550000000002,0.206999272108078,1.1623082156293094
Colombia,2004,0.0889153778553009,0.8860995000000002,0.2208535224199295,1.2223102878779173
Colombia,2005,0.05602443218231201,0.6891885,0.23206838965415955,1.2034855275414884
Colombia,2006,0.15958815813064575,0.6891885,0.2435285598039627,1.3895522546954453
Colombia,2007,0.14051498472690582,0.6891885,0.2578188180923462,1.41217632452026
Colombia,2008,0.18591156601905823,0.8860995000000002,0.26190412044525146,1.4705279085901566
Colombia,2009,0.17100299894809723,1.181466,0.30165550112724304,1.4536161315627396
Colombia,2010,0.20126642286777496,1.3389948,0.3148249685764313,1.5285637201741338
Colombia,2011,0.16295914351940155,1.3980681,0.30653896927833557,1.5976677783764899
Colombia,2012,0.1964172124862671,1.5162147,0.3407723307609558,1.698959095403552
Colombia,2013,0.21128399670124054,1.7348039177767405,0.37718120217323303,1.7461426369845867
Colombia,2014,0.2238008975982666,1.6927657085236203,0.40982621908187866,1.8381091440096498
Colombia,2015,0.20800790190696716,1.6068090238551547,0.40362226963043213,1.7402514517307281
Colombia,2016,0.22876931726932526,1.2058086200664602,0.4344651997089386,1.9606221970170736
Colombia,2017,0.17434129118919373,1.0825365926779476,0.4258991777896881,1.9789276234805584
Colombia,2018,0.16366533935070038,1.0453882339263694,0.45827779173851013,2.0103074507787824
Colombia,2019,0.1931110918521881,1.0573409008187988,0.463347852230072,2.027492514811456
Colombia,2020,0.170927494764328,0.8105307069181985,0.47241637110710144,1.8453093729913235
Colombia,2021,0.11325201392173767,0.6974331797152055,0.4545586407184601,2.0690830405801535
Colombia,2022,0.10206913203001022,0.5307621585901798,0.4530612826347351,2.196242645382881
Colombia,2023,0.15607446432113647,0.6899843083137214,0.4699597656726837,2.2553472239524126
Comoros,1993,0.1907839828345459,15.142455900000002,1.1700000413839007e-05,0.8899961166157482
Comoros,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8877731016625603
Comoros,1995,0.16616539238975747,19.888011000000002,1.8000000181928044e-05,0.8968888029667141
Comoros,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.8895274199758205
Comoros,1997,0.17094677217767185,20.7544194,2.0699999822682003e-05,0.9446160124122116
Comoros,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,1.0080803580550963
Comoros,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0325250660237089
Comoros,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.0230536430021289
Comoros,2001,0.1351491498780888,20.1833775,7.674254993617069e-05,1.1136821238433185
Comoros,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1284035042131677
Comoros,2003,0.10519642216299108,23.944377599999996,0.00010643525911291363,1.1370037446737493
Comoros,2004,0.12876588529269384,26.011943100000003,0.004524265026702778,1.211103867652298
Comoros,2005,0.11862789993955403,26.8783515,0.015110943209947436,1.267638464320214
Comoros,2006,0.09666440924246444,26.2482363,0.01869639959113556,1.3162631789002148
Comoros,2007,0.10007184334972408,25.2242991,0.020841260409724782,1.3862240008707563
Comoros,2008,0.07426899141864851,26.051325300000002,0.02215749195238459,1.3747688811520486
Comoros,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4612336094724014
Comoros,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5885213261341136
Comoros,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.6528278951500397
Comoros,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.7223880723532616
Comoros,2013,0.15977594414962404,18.728967685740567,0.04112662586703664,1.872798934408502
Comoros,2014,0.24161545089771153,19.50361050765365,0.04518384918628726,2.0539427059414948
Comoros,2015,0.20713456819066778,20.997016824430037,0.058560114295687526,2.1344872261638557
Comoros,2016,0.16354130228137365,21.019795990238922,0.07379620429128408,2.104665389188085
Comoros,2017,0.1992905114457244,18.895695360613907,0.07284409832209349,2.2455411758228365
Comoros,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.3748964520992786
Comoros,2019,0.18381446725106798,16.540791346038823,0.08637813059613109,2.359461488062152
Comoros,2020,0.18068228691117838,15.803398864845748,0.08290032646618783,2.288649090164654
Comoros,2021,0.19988485961221159,14.96184735566807,0.09620671265292913,2.446805525049058
Comoros,2022,0.21941112889908254,15.934896998608604,0.10288146638777107,2.4051086363833747
Comoros,2023,0.244851398980245,14.487506365865952,0.10598079999908805,2.468343381267914
Congo,1993,0.0003606124782891129,15.142455900000002,0.02292030048556626,0.3041677436312966
Congo,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Congo,1995,0.002394640352576971,19.888011000000002,0.02385810064151883,0.30606662963691633
Congo,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Congo,1997,0.00248982657990382,20.7544194,0.02403090102598071,0.3053854334755215
Congo,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Congo,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Congo,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.33871869836194435
Congo,2001,0.0011674251395561441,20.1833775,0.023316299775615335,0.3461178315868665
Congo,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.36515042737278236
Congo,2003,0.0011582710621951264,23.944377599999996,0.03130200115265325,0.3915944001907974
Congo,2004,0.0030976514590292936,26.011943100000003,0.07755457435268909,0.47248910353800966
Congo,2005,0.003698130526800014,26.8783515,0.07508668350055814,0.45878091056101766
Congo,2006,0.0047043724803188525,26.2482363,0.07646515146188904,0.5138407615023652
Congo,2007,0.005143548684827692,25.2242991,0.071717785729561,0.5332640653986118
Congo,2008,0.004361102002803818,26.051325300000002,0.07430130057036877,0.5835412553100241
Congo,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.6189111475165419
Congo,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6843601054818222
Congo,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7160356877478051
Congo,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7914808853398654
Congo,2013,0.0013057597461738624,18.728967685740567,0.1439815480262041,0.8941728163624845
Congo,2014,0.0007419599423883483,19.50361050765365,0.13939059750555316,0.9338786689984886
Congo,2015,0.003112157633069046,20.997016824430037,0.1529614607898111,0.9372129184096423
Congo,2016,0.0031111230064198026,21.019795990238922,0.19809738374078734,0.9444366785891702
Congo,2017,0.011847345624119043,18.895695360613907,0.19649551288421208,0.944830997298368
Congo,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858154574155833
Congo,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0124031822472261
Congo,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9452375071484767
Congo,2021,0.014597717344258854,14.96184735566807,0.2177153965458274,1.0490717440097796
Congo,2022,0.017362706908897962,15.934896998608604,0.2043313318863511,1.1150782815705043
Congo,2023,0.023252740371390246,14.487506365865952,0.1770957624539733,1.1288397070409246
Cook Islands,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Cook Islands,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Cook Islands,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Cook Islands,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Cook Islands,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Cook Islands,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Cook Islands,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Cook Islands,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Cook Islands,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Cook Islands,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Cook Islands,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Cook Islands,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Cook Islands,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Cook Islands,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Cook Islands,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Cook Islands,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Cook Islands,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Cook Islands,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Cook Islands,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Cook Islands,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Cook Islands,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Cook Islands,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Cook Islands,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Cook Islands,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Cook Islands,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Cook Islands,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Cook Islands,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Cook Islands,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Cook Islands,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Cook Islands,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Cook Islands,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Costa Rica,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
Costa Rica,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
Costa Rica,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
Costa Rica,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
Costa Rica,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
Costa Rica,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
Costa Rica,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
Costa Rica,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
Costa Rica,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
Costa Rica,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
Costa Rica,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
Costa Rica,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
