Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Czech Republic,2001,33665.0,5017.0,5260.0,22968.0,0.0,419.0
Czech Republic,2002,32565.0,4848.0,5409.0,21946.0,0.0,362.0
Czech Republic,2003,33191.0,4898.0,5553.0,22352.0,0.0,387.0
Czech Republic,2004,31747.0,4864.0,5870.0,20585.0,0.0,428.0
Czech Republic,2005,32641.0,4811.0,5849.0,21549.0,0.0,432.0
Czech Republic,2006,33185.0,4743.0,5695.0,22281.0,0.0,467.0
Czech Republic,2007,33500.0,4521.0,5890.0,22544.0,0.0,545.0
Czech Republic,2008,31706.0,4480.0,5867.0,20824.0,0.0,534.0
Czech Republic,2009,29289.0,4250.0,5693.0,18931.0,0.0,415.0
Czech Republic,2010,30662.0,5040.0,5425.0,19808.0,0.0,390.0
Czech Republic,2011,29354.0,4253.0,5315.0,19342.0,0.0,445.0
Czech Republic,2012,28075.0,4282.0,5154.0,18236.0,0.0,403.0
Czech Republic,2013,27694.0,4339.0,5037.0,17967.0,0.0,351.0
Czech Republic,2014,26377.0,3861.0,5267.0,16853.0,0.0,396.0
Czech Republic,2015,27099.0,4049.0,5437.0,17198.0,0.0,415.0
Czech Republic,2016,27748.0,4382.0,5528.0,17385.0,0.0,453.0
Czech Republic,2017,27432.0,4498.0,5734.0,16741.0,0.0,460.0
Czech Republic,2018,27070.0,4259.0,5768.0,16544.0,0.0,499.0
Czech Republic,2019,25864.0,4471.0,5902.0,14963.0,0.0,529.0
Czech Republic,2020,23401.0,4544.0,5436.0,12916.0,0.0,505.0
Czech Republic,2021,24806.0,4870.0,5862.0,13552.0,0.0,522.0
Democratic People S Republic Of Korea,1993,26210.0,0.0,1227.0,22781.0,0.0,2202.0
Democratic People S Republic Of Korea,1994,23978.0,0.0,829.0,20957.0,0.0,2192.0
Democratic People S Republic Of Korea,1995,22483.0,0.0,1102.0,19197.0,0.0,2185.0
Democratic People S Republic Of Korea,1996,19851.0,0.0,1188.0,16486.0,0.0,2177.0
Democratic People S Republic Of Korea,1997,17904.0,0.0,829.0,16182.0,0.0,893.0
Democratic People S Republic Of Korea,1998,16094.0,0.0,1089.0,14598.0,0.0,407.0
Democratic People S Republic Of Korea,1999,17560.0,0.0,712.0,16343.0,0.0,506.0
Democratic People S Republic Of Korea,2000,18951.0,0.0,856.0,17515.0,0.0,580.0
Democratic People S Republic Of Korea,2001,19638.0,0.0,952.0,18043.0,0.0,644.0
Democratic People S Republic Of Korea,2002,18810.0,0.0,954.0,17200.0,0.0,656.0
Democratic People S Republic Of Korea,2003,19218.0,0.0,929.0,17613.0,0.0,677.0
Democratic People S Republic Of Korea,2004,19646.0,0.0,935.0,18031.0,0.0,680.0
Democratic People S Republic Of Korea,2005,20515.0,0.0,785.0,19050.0,0.0,681.0
Democratic People S Republic Of Korea,2006,20861.0,0.0,599.0,19533.0,0.0,728.0
Democratic People S Republic Of Korea,2007,17397.0,0.0,716.0,15965.0,0.0,716.0
Democratic People S Republic Of Korea,2008,19267.0,0.0,733.0,17793.0,0.0,741.0
Democratic People S Republic Of Korea,2009,18559.0,0.0,707.0,17122.0,0.0,730.0
Democratic People S Republic Of Korea,2010,17872.0,0.0,701.0,16483.0,0.0,688.0
Democratic People S Republic Of Korea,2011,13113.0,0.0,721.0,11668.0,0.0,724.0
Democratic People S Republic Of Korea,2012,12807.0,0.0,691.0,11398.0,0.0,719.0
Democratic People S Republic Of Korea,2013,9899.0,0.0,746.0,8421.0,0.0,732.0
Democratic People S Republic Of Korea,2014,10900.0,0.0,712.0,9452.0,0.0,736.0
Democratic People S Republic Of Korea,2015,8565.0,0.0,815.0,7016.0,0.0,734.0
Democratic People S Republic Of Korea,2016,9368.0,0.0,873.0,7724.0,0.0,771.0
Democratic People S Republic Of Korea,2017,19044.0,0.0,800.0,17504.0,0.0,740.0
Democratic People S Republic Of Korea,2018,17104.0,0.0,794.0,15682.0,0.0,629.0
Democratic People S Republic Of Korea,2019,18984.0,0.0,867.0,17516.0,0.0,602.0
Democratic People S Republic Of Korea,2020,17900.0,0.0,832.0,16465.0,0.0,603.0
Democratic People S Republic Of Korea,2021,14736.0,0.0,676.0,13429.0,0.0,632.0
Democratic Republic Of The Congo,1993,729.0,0.0,710.0,0.0,0.0,19.0
Democratic Republic Of The Congo,1994,466.0,0.0,445.0,0.0,0.0,21.0
Democratic Republic Of The Congo,1995,577.0,0.0,548.0,0.0,0.0,29.0
Democratic Republic Of The Congo,1996,634.0,0.0,604.0,0.0,0.0,30.0
Democratic Republic Of The Congo,1997,513.0,0.0,498.0,0.0,0.0,15.0
Democratic Republic Of The Congo,1998,453.0,0.0,437.0,0.0,0.0,16.0
Democratic Republic Of The Congo,1999,361.0,0.0,342.0,0.0,0.0,19.0
Democratic Republic Of The Congo,2000,245.0,0.0,225.0,0.0,0.0,20.0
Democratic Republic Of The Congo,2001,212.0,0.0,188.0,0.0,0.0,24.0
Democratic Republic Of The Congo,2002,235.0,0.0,203.0,0.0,0.0,32.0
Democratic Republic Of The Congo,2003,286.0,0.0,247.0,0.0,0.0,39.0
Democratic Republic Of The Congo,2004,317.0,0.0,270.0,0.0,0.0,47.0
Democratic Republic Of The Congo,2005,399.0,0.0,338.0,0.0,0.0,61.0
Democratic Republic Of The Congo,2006,428.0,6.0,362.0,0.0,0.0,60.0
Democratic Republic Of The Congo,2007,468.0,12.0,395.0,0.0,0.0,61.0
Democratic Republic Of The Congo,2008,498.0,12.0,439.0,0.0,0.0,47.0
Democratic Republic Of The Congo,2009,466.0,12.0,402.0,0.0,0.0,52.0
Democratic Republic Of The Congo,2010,540.0,12.0,471.0,0.0,0.0,56.0
Democratic Republic Of The Congo,2011,669.0,12.0,606.0,0.0,0.0,51.0
Democratic Republic Of The Congo,2012,646.0,0.0,600.0,0.0,0.0,46.0
Democratic Republic Of The Congo,2013,968.0,0.0,918.0,0.0,0.0,50.0
Democratic Republic Of The Congo,2014,1265.0,1.0,1228.0,0.0,0.0,36.0
Democratic Republic Of The Congo,2015,777.0,1.0,733.0,0.0,0.0,43.0
Democratic Republic Of The Congo,2016,608.0,1.0,581.0,0.0,0.0,27.0
Democratic Republic Of The Congo,2017,688.0,1.0,592.0,0.0,0.0,96.0
Democratic Republic Of The Congo,2018,926.0,1.0,803.0,0.0,0.0,123.0
Democratic Republic Of The Congo,2019,1009.0,1.0,863.0,0.0,0.0,145.0
Democratic Republic Of The Congo,2020,1055.0,1.0,912.0,0.0,0.0,143.0
Democratic Republic Of The Congo,2021,1049.0,1.0,875.0,0.0,0.0,174.0
Denmark,1993,15554.0,1530.0,6062.0,7544.0,117.0,301.0
Denmark,1994,16616.0,1710.0,6420.0,8059.0,115.0,311.0
Denmark,1995,15574.0,1980.0,6682.0,6489.0,89.0,334.0
Denmark,1996,19678.0,2333.0,7465.0,9430.0,99.0,352.0
Denmark,1997,16775.0,2456.0,7147.0,6675.0,144.0,353.0
Denmark,1998,16246.0,2668.0,7121.0,6002.0,105.0,350.0
Denmark,1999,15116.0,2805.0,6887.0,4854.0,231.0,339.0
Denmark,2000,14082.0,2779.0,6658.0,4147.0,150.0,348.0
Denmark,2001,14512.0,2892.0,6749.0,4356.0,162.0,353.0
Denmark,2002,14281.0,2890.0,6506.0,4396.0,133.0,356.0
Denmark,2003,15349.0,2911.0,6099.0,5864.0,140.0,336.0
Denmark,2004,13891.0,2894.0,5991.0,4482.0,154.0,371.0
Denmark,2005,12904.0,2748.0,5817.0,3872.0,109.0,358.0
Denmark,2006,14979.0,2833.0,5945.0,5719.0,107.0,374.0
Denmark,2007,13716.0,2537.0,5918.0,4786.0,91.0,384.0
Denmark,2008,12904.0,2546.0,5814.0,4144.0,78.0,322.0
Denmark,2009,12286.0,2434.0,5449.0,4141.0,50.0,212.0
Denmark,2010,12438.0,2762.0,5478.0,3940.0,70.0,187.0
Denmark,2011,11022.0,2316.0,5087.0,3346.0,48.0,225.0
Denmark,2012,9865.0,2176.0,4863.0,2553.0,42.0,231.0
Denmark,2013,10303.0,2071.0,4664.0,3283.0,56.0,229.0
Denmark,2014,9157.0,1751.0,4502.0,2621.0,50.0,233.0
Denmark,2015,8486.0,1783.0,4527.0,1880.0,53.0,244.0
Denmark,2016,8775.0,1798.0,4597.0,2041.0,58.0,280.0
Denmark,2017,8420.0,1717.0,4739.0,1602.0,54.0,308.0
Denmark,2018,8556.0,1670.0,4724.0,1806.0,51.0,304.0
Denmark,2019,7516.0,1580.0,4649.0,940.0,42.0,305.0
Denmark,2020,6799.0,1319.0,4328.0,809.0,24.0,318.0
Denmark,2021,7067.0,1208.0,4384.0,1139.0,24.0,313.0
Djibouti,1993,83.0,0.0,83.0,0.0,0.0,0.0
Djibouti,1994,82.0,0.0,82.0,0.0,0.0,0.0
Djibouti,1995,85.0,0.0,85.0,0.0,0.0,0.0
Djibouti,1996,84.0,0.0,84.0,0.0,0.0,0.0
Djibouti,1997,91.0,0.0,91.0,0.0,0.0,0.0
Djibouti,1998,105.0,0.0,105.0,0.0,0.0,0.0
Djibouti,1999,105.0,0.0,105.0,0.0,0.0,0.0
Djibouti,2000,100.0,0.0,100.0,0.0,0.0,0.0
Djibouti,2001,100.0,0.0,100.0,0.0,0.0,0.0
Djibouti,2002,109.0,0.0,109.0,0.0,0.0,0.0
Djibouti,2003,115.0,0.0,115.0,0.0,0.0,0.0
Djibouti,2004,111.0,0.0,111.0,0.0,0.0,0.0
Djibouti,2005,113.0,0.0,113.0,0.0,0.0,0.0
Djibouti,2006,113.0,0.0,113.0,0.0,0.0,0.0
Djibouti,2007,126.0,0.0,126.0,0.0,0.0,0.0
Djibouti,2008,136.0,0.0,136.0,0.0,0.0,0.0
Djibouti,2009,121.0,0.0,121.0,0.0,0.0,0.0
Djibouti,2010,141.0,0.0,141.0,0.0,0.0,0.0
Djibouti,2011,86.0,0.0,86.0,0.0,0.0,0.0
Djibouti,2012,81.0,0.0,81.0,0.0,0.0,0.0
Djibouti,2013,106.0,0.0,89.0,0.0,0.0,17.0
Djibouti,2014,114.0,0.0,95.0,0.0,0.0,19.0
Djibouti,2015,138.0,0.0,123.0,0.0,0.0,15.0
Djibouti,2016,117.0,0.0,103.0,0.0,0.0,14.0
Djibouti,2017,113.0,0.0,96.0,0.0,0.0,17.0
Djibouti,2018,130.0,0.0,106.0,0.0,0.0,24.0
Djibouti,2019,148.0,0.0,121.0,0.0,0.0,26.0
Djibouti,2020,128.0,0.0,101.0,0.0,0.0,27.0
Djibouti,2021,148.0,0.0,107.0,0.0,0.0,41.0
Dominica,1993,17.0,0.0,17.0,0.0,0.0,0.0
Dominica,1994,19.0,0.0,19.0,0.0,0.0,0.0
Dominica,1995,22.0,0.0,22.0,0.0,0.0,0.0
Dominica,1996,20.0,0.0,20.0,0.0,0.0,0.0
Dominica,1997,22.0,0.0,22.0,0.0,0.0,0.0
Dominica,1998,21.0,0.0,21.0,0.0,0.0,0.0
Dominica,1999,22.0,0.0,22.0,0.0,0.0,0.0
Dominica,2000,28.0,0.0,28.0,0.0,0.0,0.0
Dominica,2001,30.0,0.0,30.0,0.0,0.0,0.0
Dominica,2002,28.0,0.0,28.0,0.0,0.0,0.0
Dominica,2003,32.0,0.0,32.0,0.0,0.0,0.0
Dominica,2004,39.0,0.0,39.0,0.0,0.0,0.0
Dominica,2005,41.0,0.0,41.0,0.0,0.0,0.0
Dominica,2006,39.0,0.0,39.0,0.0,0.0,0.0
Dominica,2007,47.0,0.0,47.0,0.0,0.0,0.0
Dominica,2008,46.0,0.0,46.0,0.0,0.0,0.0
Dominica,2009,51.0,0.0,51.0,0.0,0.0,0.0
Dominica,2010,47.0,0.0,47.0,0.0,0.0,0.0
Dominica,2011,42.0,0.0,42.0,0.0,0.0,0.0
Dominica,2012,45.0,0.0,45.0,0.0,0.0,0.0
Dominica,2013,43.0,0.0,43.0,0.0,0.0,0.0
Dominica,2014,45.0,0.0,45.0,0.0,0.0,0.0
Dominica,2015,48.0,0.0,48.0,0.0,0.0,0.0
Dominica,2016,47.0,0.0,47.0,0.0,0.0,0.0
Dominica,2017,42.0,0.0,42.0,0.0,0.0,0.0
Dominica,2018,44.0,0.0,44.0,0.0,0.0,0.0
Dominica,2019,47.0,0.0,47.0,0.0,0.0,0.0
Dominica,2020,43.0,0.0,43.0,0.0,0.0,0.0
Dominica,2021,44.0,0.0,44.0,0.0,0.0,0.0
Dominican Republic,1993,3061.0,0.0,2823.0,87.0,0.0,151.0
Dominican Republic,1994,3221.0,0.0,2995.0,75.0,0.0,151.0
Dominican Republic,1995,4124.0,0.0,3873.0,80.0,0.0,171.0
Dominican Republic,1996,4499.0,0.0,4215.0,93.0,0.0,192.0
Dominican Republic,1997,4712.0,0.0,4397.0,101.0,0.0,214.0
Dominican Republic,1998,4854.0,0.0,4440.0,196.0,0.0,219.0
Dominican Republic,1999,4863.0,0.0,4429.0,169.0,0.0,265.0
Dominican Republic,2000,5181.0,0.0,4824.0,67.0,0.0,289.0
Dominican Republic,2001,5222.0,0.0,4761.0,147.0,0.0,314.0
Dominican Republic,2002,5713.0,0.0,5199.0,169.0,0.0,345.0
Dominican Republic,2003,5821.0,155.0,4574.0,765.0,0.0,326.0
Dominican Republic,2004,4725.0,65.0,3804.0,563.0,0.0,294.0
Dominican Republic,2005,4890.0,129.0,4112.0,345.0,0.0,305.0
Dominican Republic,2006,5207.0,161.0,4127.0,510.0,0.0,410.0
Dominican Republic,2007,5449.0,274.0,4206.0,527.0,0.0,441.0
Dominican Republic,2008,5540.0,253.0,4264.0,576.0,0.0,447.0
Dominican Republic,2009,5388.0,248.0,4173.0,563.0,0.0,405.0
Dominican Republic,2010,5596.0,400.0,4263.0,505.0,0.0,427.0
Dominican Republic,2011,5807.0,458.0,4247.0,686.0,0.0,415.0
Dominican Republic,2012,5791.0,543.0,4278.0,542.0,0.0,428.0
Dominican Republic,2013,5793.0,556.0,4132.0,666.0,0.0,439.0
Dominican Republic,2014,5937.0,547.0,4000.0,872.0,0.0,518.0
Dominican Republic,2015,6398.0,553.0,4523.0,789.0,0.0,534.0
Dominican Republic,2016,6711.0,522.0,4873.0,784.0,0.0,532.0
Dominican Republic,2017,6539.0,598.0,4488.0,912.0,0.0,540.0
Dominican Republic,2018,7010.0,596.0,4962.0,897.0,0.0,555.0
Dominican Republic,2019,7721.0,674.0,5582.0,891.0,0.0,574.0
Dominican Republic,2020,7354.0,666.0,4136.0,2021.0,0.0,531.0
Dominican Republic,2021,8381.0,986.0,4836.0,1906.0,0.0,653.0
Ecuador,1993,6542.0,146.0,5764.0,0.0,406.0,226.0
Ecuador,1994,3661.0,132.0,2906.0,0.0,391.0,232.0
Ecuador,1995,6149.0,127.0,5338.0,0.0,405.0,279.0
Ecuador,1996,6507.0,135.0,5694.0,0.0,356.0,322.0
Ecuador,1997,4921.0,123.0,4163.0,0.0,327.0,308.0
Ecuador,1998,6046.0,126.0,5262.0,0.0,383.0,275.0
Ecuador,1999,5791.0,118.0,5043.0,0.0,388.0,242.0
Ecuador,2000,5563.0,129.0,4729.0,0.0,412.0,294.0
Ecuador,2001,6212.0,131.0,5363.0,0.0,414.0,305.0
Ecuador,2002,6708.0,130.0,5795.0,0.0,471.0,312.0
Ecuador,2003,7253.0,254.0,6243.0,0.0,436.0,321.0
Ecuador,2004,7807.0,310.0,6730.0,0.0,409.0,358.0
Ecuador,2005,8129.0,244.0,7097.0,0.0,409.0,378.0
Ecuador,2006,7886.0,261.0,6800.0,0.0,404.0,420.0
Ecuador,2007,9142.0,279.0,8000.0,0.0,414.0,449.0
Ecuador,2008,8021.0,254.0,6799.0,0.0,411.0,556.0
Ecuador,2009,8830.0,300.0,7636.0,0.0,360.0,535.0
Ecuador,2010,9465.0,316.0,8280.0,0.0,340.0,530.0
Ecuador,2011,10169.0,286.0,8973.0,0.0,337.0,573.0
Ecuador,2012,10105.0,382.0,8775.0,0.0,341.0,607.0
Ecuador,2013,10702.0,434.0,9269.0,0.0,327.0,672.0
Ecuador,2014,11749.0,445.0,10265.0,0.0,372.0,667.0
Ecuador,2015,11050.0,419.0,9674.0,0.0,365.0,593.0
Ecuador,2016,10526.0,451.0,9137.0,0.0,375.0,563.0
Ecuador,2017,10459.0,419.0,9113.0,0.0,349.0,579.0
Ecuador,2018,10351.0,370.0,9048.0,0.0,339.0,593.0
Ecuador,2019,10785.0,331.0,9535.0,0.0,346.0,574.0
Ecuador,2020,8757.0,281.0,7631.0,0.0,322.0,523.0
Ecuador,2021,10066.0,296.0,8916.0,0.0,313.0,541.0
Egypt,1993,25248.0,5052.0,17128.0,932.0,0.0,2136.0
Egypt,1994,23125.0,5502.0,14490.0,1008.0,0.0,2126.0
Egypt,1995,25959.0,7099.0,15858.0,669.0,0.0,2333.0
Egypt,1996,25584.0,7562.0,14643.0,936.0,0.0,2443.0
Egypt,1997,29402.0,6840.0,19209.0,778.0,0.0,2574.0
Egypt,1998,33194.0,7176.0,22542.0,762.0,0.0,2714.0
Egypt,1999,34037.0,8631.0,21708.0,684.0,0.0,3013.0
Egypt,2000,38342.0,11113.0,23286.0,858.0,0.0,3085.0
Egypt,2001,34000.0,11834.0,18131.0,750.0,0.0,3284.0
Egypt,2002,34415.0,14457.0,15593.0,807.0,0.0,3558.0
Egypt,2003,40094.0,15888.0,20004.0,836.0,0.0,3367.0
Egypt,2004,40877.0,15727.0,20643.0,871.0,0.0,3635.0
Egypt,2005,45286.0,18729.0,21619.0,837.0,0.0,4102.0
Egypt,2006,48353.0,20151.0,22841.0,799.0,0.0,4562.0
Egypt,2007,51178.0,22142.0,23134.0,796.0,0.0,5106.0
Egypt,2008,53771.0,22738.0,25220.0,779.0,0.0,5035.0
Egypt,2009,55926.0,22322.0,26943.0,734.0,0.0,5927.0
Egypt,2010,54852.0,22366.0,25725.0,1126.0,0.0,5636.0
Egypt,2011,58201.0,25295.0,26897.0,464.0,0.0,5546.0
Egypt,2012,59617.0,25360.0,25389.0,492.0,1400.0,6976.0
Egypt,2013,58462.0,24672.0,25829.0,464.0,1248.0,6248.0
Egypt,2014,62728.0,22298.0,32127.0,408.0,1461.0,6434.0
Egypt,2015,62124.0,22967.0,30574.0,367.0,1483.0,6733.0
Egypt,2016,65957.0,25880.0,31351.0,439.0,1470.0,6818.0
Egypt,2017,71867.0,29587.0,32643.0,1776.0,1226.0,6636.0
Egypt,2018,68634.0,28029.0,29544.0,3550.0,1191.0,6321.0
Egypt,2019,71086.0,32893.0,28402.0,2763.0,1219.0,5809.0
Egypt,2020,64612.0,31831.0,24769.0,1474.0,1239.0,5298.0
Egypt,2021,71359.0,33553.0,28708.0,2375.0,1093.0,5630.0
El Salvador,1993,1086.0,0.0,983.0,1.0,0.0,102.0
El Salvador,1994,1232.0,0.0,1131.0,1.0,0.0,100.0
El Salvador,1995,1365.0,0.0,1259.0,1.0,0.0,105.0
El Salvador,1996,1205.0,0.0,1093.0,1.0,0.0,111.0
El Salvador,1997,1478.0,0.0,1358.0,1.0,0.0,119.0
El Salvador,1998,1564.0,0.0,1439.0,1.0,0.0,124.0
El Salvador,1999,1524.0,0.0,1404.0,1.0,0.0,119.0
El Salvador,2000,1547.0,0.0,1423.0,1.0,0.0,123.0
El Salvador,2001,1597.0,0.0,1463.0,1.0,0.0,134.0
El Salvador,2002,1655.0,0.0,1505.0,0.0,0.0,150.0
El Salvador,2003,1754.0,0.0,1597.0,1.0,0.0,156.0
El Salvador,2004,1704.0,0.0,1563.0,1.0,0.0,140.0
El Salvador,2005,1716.0,0.0,1592.0,1.0,0.0,124.0
El Salvador,2006,1830.0,0.0,1687.0,1.0,0.0,142.0
El Salvador,2007,1866.0,0.0,1726.0,1.0,0.0,140.0
El Salvador,2008,1745.0,0.0,1607.0,1.0,0.0,138.0
El Salvador,2009,1720.0,0.0,1592.0,1.0,0.0,128.0
El Salvador,2010,1720.0,0.0,1586.0,1.0,0.0,134.0
El Salvador,2011,1770.0,0.0,1633.0,1.0,0.0,137.0
El Salvador,2012,1763.0,0.0,1619.0,1.0,0.0,143.0
El Salvador,2013,1660.0,0.0,1536.0,1.0,0.0,124.0
El Salvador,2014,1676.0,0.0,1572.0,1.0,0.0,103.0
El Salvador,2015,1817.0,0.0,1715.0,1.0,0.0,102.0
El Salvador,2016,1798.0,0.0,1707.0,1.0,0.0,91.0
El Salvador,2017,1627.0,0.0,1534.0,1.0,0.0,93.0
El Salvador,2018,1705.0,0.0,1593.0,1.0,0.0,111.0
El Salvador,2019,2056.0,0.0,1925.0,1.0,0.0,130.0
El Salvador,2020,1796.0,0.0,1694.0,0.0,0.0,102.0
El Salvador,2021,2063.0,1.0,1953.0,1.0,0.0,107.0
Equatorial Guinea,1993,19.0,0.0,19.0,0.0,0.0,0.0
Equatorial Guinea,1994,21.0,0.0,21.0,0.0,0.0,0.0
Equatorial Guinea,1995,23.0,0.0,23.0,0.0,0.0,0.0
Equatorial Guinea,1996,35.0,0.0,35.0,0.0,0.0,0.0
Equatorial Guinea,1997,83.0,0.0,83.0,0.0,0.0,0.0
Equatorial Guinea,1998,72.0,10.0,61.0,0.0,0.0,0.0
Equatorial Guinea,1999,111.0,10.0,80.0,0.0,21.0,0.0
Equatorial Guinea,2000,168.0,16.0,102.0,0.0,50.0,0.0
Equatorial Guinea,2001,809.0,10.0,125.0,0.0,674.0,0.0
Equatorial Guinea,2002,2124.0,52.0,167.0,0.0,1904.0,0.0
Equatorial Guinea,2003,2173.0,52.0,219.0,0.0,1902.0,0.0
Equatorial Guinea,2004,2719.0,681.0,305.0,0.0,1733.0,0.0
Equatorial Guinea,2005,2194.0,681.0,318.0,0.0,1195.0,0.0
Equatorial Guinea,2006,1940.0,681.0,332.0,0.0,926.0,0.0
Equatorial Guinea,2007,1524.0,525.0,342.0,0.0,658.0,0.0
Equatorial Guinea,2008,1665.0,639.0,342.0,0.0,685.0,0.0
Equatorial Guinea,2009,1471.0,455.0,332.0,0.0,685.0,0.0
Equatorial Guinea,2010,1852.0,832.0,335.0,0.0,685.0,0.0
Equatorial Guinea,2011,2574.0,862.0,341.0,0.0,1371.0,0.0
Equatorial Guinea,2012,2494.0,1192.0,351.0,0.0,951.0,0.0
Equatorial Guinea,2013,3150.0,1541.0,349.0,0.0,1260.0,0.0
Equatorial Guinea,2014,5246.0,1400.0,356.0,0.0,3490.0,0.0
Equatorial Guinea,2015,6479.0,1268.0,355.0,0.0,4856.0,0.0
Equatorial Guinea,2016,6199.0,1489.0,337.0,0.0,4373.0,0.0
Equatorial Guinea,2017,6281.0,1397.0,311.0,0.0,4574.0,0.0
Equatorial Guinea,2018,6059.0,1460.0,296.0,0.0,4304.0,0.0
Equatorial Guinea,2019,4826.0,1060.0,305.0,0.0,3462.0,0.0
Equatorial Guinea,2020,4873.0,1257.0,271.0,0.0,3345.0,0.0
Equatorial Guinea,2021,5225.0,1537.0,275.0,0.0,3412.0,0.0
Estonia,1993,5075.0,222.0,1094.0,3704.0,0.0,54.0
Estonia,1994,5238.0,319.0,1022.0,3819.0,0.0,77.0
Estonia,1995,4620.0,364.0,728.0,3446.0,0.0,81.0
Estonia,1996,4871.0,401.0,751.0,3634.0,0.0,84.0
Estonia,1997,4776.0,390.0,694.0,3600.0,0.0,92.0
Estonia,1998,4396.0,370.0,846.0,3086.0,0.0,94.0
Estonia,1999,3999.0,360.0,739.0,2816.0,0.0,84.0
Estonia,2000,3899.0,413.0,483.0,2915.0,0.0,88.0
Estonia,2001,4104.0,444.0,614.0,2957.0,0.0,89.0
Estonia,2002,3921.0,372.0,572.0,2893.0,0.0,84.0
Estonia,2003,4484.0,425.0,582.0,3397.0,0.0,80.0
Estonia,2004,4524.0,484.0,553.0,3400.0,0.0,88.0
Estonia,2005,4616.0,499.0,538.0,3489.0,0.0,90.0
Estonia,2006,4446.0,505.0,525.0,3316.0,0.0,100.0
Estonia,2007,5299.0,502.0,518.0,4131.0,0.0,148.0
Estonia,2008,4748.0,481.0,484.0,3635.0,0.0,148.0
Estonia,2009,3861.0,328.0,364.0,3105.0,0.0,64.0
Estonia,2010,5140.0,351.0,382.0,4331.0,0.0,76.0
Estonia,2011,5075.0,314.0,352.0,4306.0,0.0,102.0
Estonia,2012,4450.0,341.0,340.0,3668.0,0.0,102.0
Estonia,2013,5049.0,347.0,285.0,4320.0,0.0,98.0
Estonia,2014,4758.0,272.0,226.0,4157.0,0.0,102.0
Estonia,2015,3818.0,244.0,127.0,3396.0,0.0,51.0
Estonia,2016,5032.0,267.0,262.0,4458.0,0.0,45.0
Estonia,2017,4896.0,254.0,18.0,4550.0,0.0,74.0
Estonia,2018,4667.0,258.0,-44.0,4381.0,0.0,72.0
Estonia,2019,3386.0,238.0,-114.0,3191.0,0.0,72.0
Estonia,2020,2653.0,217.0,-157.0,2587.0,0.0,5.0
Estonia,2021,2836.0,246.0,-217.0,2807.0,0.0,0.0
Ethiopia,1993,822.0,0.0,778.0,0.0,0.0,44.0
Ethiopia,1994,800.0,0.0,736.0,0.0,0.0,64.0
Ethiopia,1995,907.0,0.0,826.0,0.0,0.0,81.0
Ethiopia,1996,1007.0,0.0,916.0,0.0,0.0,91.0
Ethiopia,1997,1032.0,0.0,933.0,0.0,0.0,99.0
Ethiopia,1998,1028.0,0.0,931.0,0.0,0.0,97.0
Ethiopia,1999,1019.0,0.0,937.0,0.0,0.0,82.0
Ethiopia,2000,1119.0,0.0,1008.0,0.0,0.0,111.0
Ethiopia,2001,1346.0,0.0,1234.0,0.0,0.0,112.0
Ethiopia,2002,1357.0,0.0,1245.0,0.0,0.0,112.0
Ethiopia,2003,1552.0,0.0,1414.0,0.0,0.0,138.0
Ethiopia,2004,1593.0,0.0,1433.0,0.0,0.0,160.0
Ethiopia,2005,1526.0,0.0,1338.0,0.0,0.0,188.0
Ethiopia,2006,1592.0,0.0,1385.0,0.0,0.0,207.0
Ethiopia,2007,1725.0,0.0,1533.0,0.0,0.0,192.0
Ethiopia,2008,1879.0,0.0,1652.0,11.0,0.0,216.0
Ethiopia,2009,1898.0,0.0,1670.0,30.0,0.0,197.0
Ethiopia,2010,1873.0,0.0,1646.0,36.0,0.0,191.0
Ethiopia,2011,2198.0,0.0,1823.0,123.0,0.0,252.0
Ethiopia,2012,2395.0,0.0,1809.0,162.0,0.0,424.0
Ethiopia,2013,2862.0,0.0,2128.0,211.0,0.0,523.0
Ethiopia,2014,3361.0,0.0,2449.0,293.0,0.0,618.0
Ethiopia,2015,3634.0,0.0,2496.0,307.0,0.0,831.0
Ethiopia,2016,4114.0,0.0,2802.0,386.0,0.0,926.0
Ethiopia,2017,4190.0,0.0,2826.0,376.0,0.0,988.0
Ethiopia,2018,4470.0,0.0,3148.0,304.0,0.0,1017.0
Ethiopia,2019,4779.0,0.0,3516.0,329.0,0.0,933.0
Ethiopia,2020,4571.0,0.0,3214.0,244.0,0.0,1113.0
Ethiopia,2021,4606.0,0.0,3314.0,259.0,0.0,1033.0
Faeroe Islands,1993,159.0,0.0,159.0,0.0,0.0,0.0
Faeroe Islands,1994,157.0,0.0,157.0,0.0,0.0,0.0
Faeroe Islands,1995,156.0,0.0,156.0,0.0,0.0,0.0
Faeroe Islands,1996,164.0,0.0,164.0,0.0,0.0,0.0
Faeroe Islands,1997,161.0,0.0,161.0,0.0,0.0,0.0
Faeroe Islands,1998,170.0,0.0,170.0,0.0,0.0,0.0
Faeroe Islands,1999,172.0,0.0,172.0,0.0,0.0,0.0
Faeroe Islands,2000,188.0,0.0,188.0,0.0,0.0,0.0
Faeroe Islands,2001,208.0,0.0,208.0,0.0,0.0,0.0
Faeroe Islands,2002,198.0,0.0,198.0,0.0,0.0,0.0
Faeroe Islands,2003,200.0,0.0,200.0,0.0,0.0,0.0
