Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Democratic Republic Of The Congo,1994,476.0,0.0,455.0,0.0,0.0,21.0
Democratic Republic Of The Congo,1995,588.0,0.0,559.0,0.0,0.0,29.0
Democratic Republic Of The Congo,1996,645.0,0.0,615.0,0.0,0.0,30.0
Democratic Republic Of The Congo,1997,524.0,0.0,509.0,0.0,0.0,15.0
Democratic Republic Of The Congo,1998,464.0,0.0,448.0,0.0,0.0,16.0
Democratic Republic Of The Congo,1999,366.0,0.0,347.0,0.0,0.0,19.0
Democratic Republic Of The Congo,2000,250.0,0.0,230.0,0.0,0.0,20.0
Democratic Republic Of The Congo,2001,216.0,0.0,192.0,0.0,0.0,24.0
Democratic Republic Of The Congo,2002,236.0,0.0,204.0,0.0,0.0,32.0
Democratic Republic Of The Congo,2003,288.0,0.0,249.0,0.0,0.0,39.0
Democratic Republic Of The Congo,2004,319.0,0.0,272.0,0.0,0.0,47.0
Democratic Republic Of The Congo,2005,401.0,0.0,340.0,0.0,0.0,61.0
Democratic Republic Of The Congo,2006,430.0,6.0,364.0,0.0,0.0,60.0
Democratic Republic Of The Congo,2007,471.0,12.0,397.0,0.0,0.0,61.0
Democratic Republic Of The Congo,2008,501.0,12.0,442.0,0.0,0.0,47.0
Democratic Republic Of The Congo,2009,469.0,12.0,405.0,0.0,0.0,52.0
Democratic Republic Of The Congo,2010,542.0,12.0,473.0,0.0,0.0,56.0
Democratic Republic Of The Congo,2011,672.0,12.0,608.0,0.0,0.0,51.0
Democratic Republic Of The Congo,2012,648.0,0.0,602.0,0.0,0.0,46.0
Democratic Republic Of The Congo,2013,970.0,0.0,920.0,0.0,0.0,50.0
Democratic Republic Of The Congo,2014,1267.0,1.0,1230.0,0.0,0.0,36.0
Democratic Republic Of The Congo,2015,781.0,1.0,736.0,0.0,0.0,45.0
Democratic Republic Of The Congo,2016,612.0,1.0,583.0,0.0,0.0,29.0
Democratic Republic Of The Congo,2017,695.0,1.0,594.0,0.0,0.0,100.0
Democratic Republic Of The Congo,2018,942.0,1.0,806.0,0.0,0.0,135.0
Democratic Republic Of The Congo,2019,1023.0,1.0,865.0,0.0,0.0,157.0
Democratic Republic Of The Congo,2020,1058.0,1.0,915.0,0.0,0.0,143.0
Democratic Republic Of The Congo,2021,1051.0,1.0,877.0,0.0,0.0,174.0
Democratic Republic Of The Congo,2022,1486.0,1.0,1259.0,0.0,0.0,227.0
Denmark,1993,15619.0,1530.0,6127.0,7544.0,117.0,301.0
Denmark,1994,16680.0,1710.0,6484.0,8060.0,115.0,311.0
Denmark,1995,15640.0,1980.0,6749.0,6489.0,89.0,334.0
Denmark,1996,19747.0,2333.0,7533.0,9430.0,99.0,352.0
Denmark,1997,16839.0,2456.0,7211.0,6675.0,144.0,353.0
Denmark,1998,16308.0,2668.0,7182.0,6002.0,105.0,350.0
Denmark,1999,15175.0,2805.0,6946.0,4854.0,231.0,339.0
Denmark,2000,14138.0,2779.0,6713.0,4147.0,150.0,348.0
Denmark,2001,14565.0,2892.0,6802.0,4357.0,162.0,353.0
Denmark,2002,14336.0,2890.0,6560.0,4396.0,133.0,356.0
Denmark,2003,15399.0,2911.0,6148.0,5864.0,140.0,336.0
Denmark,2004,13942.0,2894.0,6041.0,4482.0,154.0,371.0
Denmark,2005,12956.0,2748.0,5869.0,3872.0,109.0,358.0
Denmark,2006,15030.0,2833.0,5996.0,5719.0,107.0,374.0
Denmark,2007,13764.0,2537.0,5966.0,4786.0,91.0,384.0
Denmark,2008,12948.0,2546.0,5858.0,4144.0,78.0,322.0
Denmark,2009,12327.0,2434.0,5490.0,4141.0,50.0,212.0
Denmark,2010,12479.0,2762.0,5519.0,3940.0,70.0,187.0
Denmark,2011,11063.0,2316.0,5128.0,3346.0,48.0,225.0
Denmark,2012,9906.0,2176.0,4904.0,2553.0,42.0,231.0
Denmark,2013,10346.0,2071.0,4706.0,3283.0,56.0,229.0
Denmark,2014,9199.0,1751.0,4543.0,2621.0,50.0,233.0
Denmark,2015,8527.0,1783.0,4568.0,1880.0,53.0,244.0
Denmark,2016,8816.0,1798.0,4638.0,2041.0,58.0,280.0
Denmark,2017,8460.0,1717.0,4778.0,1602.0,54.0,308.0
Denmark,2018,8596.0,1670.0,4763.0,1807.0,51.0,304.0
Denmark,2019,7554.0,1580.0,4688.0,940.0,42.0,305.0
Denmark,2020,6840.0,1319.0,4368.0,810.0,24.0,318.0
Denmark,2021,7108.0,1208.0,4425.0,1139.0,24.0,313.0
Denmark,2022,7009.0,899.0,4686.0,1114.0,24.0,286.0
Djibouti,1993,84.0,0.0,84.0,0.0,0.0,0.0
Djibouti,1994,83.0,0.0,83.0,0.0,0.0,0.0
Djibouti,1995,86.0,0.0,86.0,0.0,0.0,0.0
Djibouti,1996,84.0,0.0,84.0,0.0,0.0,0.0
Djibouti,1997,92.0,0.0,92.0,0.0,0.0,0.0
Djibouti,1998,107.0,0.0,107.0,0.0,0.0,0.0
Djibouti,1999,107.0,0.0,107.0,0.0,0.0,0.0
Djibouti,2000,101.0,0.0,101.0,0.0,0.0,0.0
Djibouti,2001,102.0,0.0,102.0,0.0,0.0,0.0
Djibouti,2002,110.0,0.0,110.0,0.0,0.0,0.0
Djibouti,2003,116.0,0.0,116.0,0.0,0.0,0.0
Djibouti,2004,112.0,0.0,112.0,0.0,0.0,0.0
Djibouti,2005,115.0,0.0,115.0,0.0,0.0,0.0
Djibouti,2006,115.0,0.0,115.0,0.0,0.0,0.0
Djibouti,2007,126.0,0.0,126.0,0.0,0.0,0.0
Djibouti,2008,137.0,0.0,137.0,0.0,0.0,0.0
Djibouti,2009,126.0,0.0,126.0,0.0,0.0,0.0
Djibouti,2010,146.0,0.0,146.0,0.0,0.0,0.0
Djibouti,2011,92.0,0.0,92.0,0.0,0.0,0.0
Djibouti,2012,86.0,0.0,86.0,0.0,0.0,0.0
Djibouti,2013,110.0,0.0,93.0,0.0,0.0,17.0
Djibouti,2014,116.0,0.0,97.0,0.0,0.0,19.0
Djibouti,2015,140.0,0.0,124.0,0.0,0.0,16.0
Djibouti,2016,119.0,0.0,104.0,0.0,0.0,15.0
Djibouti,2017,115.0,0.0,97.0,0.0,0.0,18.0
Djibouti,2018,132.0,0.0,106.0,0.0,0.0,26.0
Djibouti,2019,150.0,0.0,122.0,0.0,0.0,28.0
Djibouti,2020,129.0,0.0,102.0,0.0,0.0,27.0
Djibouti,2021,154.0,0.0,113.0,0.0,0.0,41.0
Djibouti,2022,151.0,0.0,100.0,0.0,0.0,51.0
Dominica,1993,17.0,0.0,17.0,0.0,0.0,0.0
Dominica,1994,19.0,0.0,19.0,0.0,0.0,0.0
Dominica,1995,22.0,0.0,22.0,0.0,0.0,0.0
Dominica,1996,20.0,0.0,20.0,0.0,0.0,0.0
Dominica,1997,22.0,0.0,22.0,0.0,0.0,0.0
Dominica,1998,21.0,0.0,21.0,0.0,0.0,0.0
Dominica,1999,22.0,0.0,22.0,0.0,0.0,0.0
Dominica,2000,28.0,0.0,28.0,0.0,0.0,0.0
Dominica,2001,30.0,0.0,30.0,0.0,0.0,0.0
Dominica,2002,28.0,0.0,28.0,0.0,0.0,0.0
Dominica,2003,32.0,0.0,32.0,0.0,0.0,0.0
Dominica,2004,39.0,0.0,39.0,0.0,0.0,0.0
Dominica,2005,41.0,0.0,41.0,0.0,0.0,0.0
Dominica,2006,39.0,0.0,39.0,0.0,0.0,0.0
Dominica,2007,48.0,0.0,48.0,0.0,0.0,0.0
Dominica,2008,46.0,0.0,46.0,0.0,0.0,0.0
Dominica,2009,51.0,0.0,51.0,0.0,0.0,0.0
Dominica,2010,47.0,0.0,47.0,0.0,0.0,0.0
Dominica,2011,42.0,0.0,42.0,0.0,0.0,0.0
Dominica,2012,46.0,0.0,46.0,0.0,0.0,0.0
Dominica,2013,43.0,0.0,43.0,0.0,0.0,0.0
Dominica,2014,46.0,0.0,46.0,0.0,0.0,0.0
Dominica,2015,49.0,0.0,49.0,0.0,0.0,0.0
Dominica,2016,47.0,0.0,47.0,0.0,0.0,0.0
Dominica,2017,43.0,0.0,43.0,0.0,0.0,0.0
Dominica,2018,45.0,0.0,45.0,0.0,0.0,0.0
Dominica,2019,48.0,0.0,48.0,0.0,0.0,0.0
Dominica,2020,43.0,0.0,43.0,0.0,0.0,0.0
Dominica,2021,44.0,0.0,44.0,0.0,0.0,0.0
Dominica,2022,45.0,0.0,45.0,0.0,0.0,0.0
Dominican Republic,1993,3064.0,0.0,2826.0,87.0,0.0,151.0
Dominican Republic,1994,3224.0,0.0,2997.0,75.0,0.0,151.0
Dominican Republic,1995,4127.0,0.0,3876.0,80.0,0.0,171.0
Dominican Republic,1996,4499.0,0.0,4214.0,93.0,0.0,192.0
Dominican Republic,1997,4712.0,0.0,4397.0,101.0,0.0,214.0
Dominican Republic,1998,4855.0,0.0,4440.0,196.0,0.0,219.0
Dominican Republic,1999,4863.0,0.0,4429.0,169.0,0.0,265.0
Dominican Republic,2000,5181.0,0.0,4825.0,67.0,0.0,289.0
Dominican Republic,2001,5223.0,0.0,4762.0,147.0,0.0,314.0
Dominican Republic,2002,5713.0,0.0,5199.0,169.0,0.0,345.0
Dominican Republic,2003,5820.0,155.0,4574.0,765.0,0.0,326.0
Dominican Republic,2004,4725.0,65.0,3803.0,563.0,0.0,294.0
Dominican Republic,2005,4890.0,129.0,4112.0,345.0,0.0,305.0
Dominican Republic,2006,5207.0,161.0,4127.0,510.0,0.0,410.0
Dominican Republic,2007,5386.0,274.0,4144.0,527.0,0.0,441.0
Dominican Republic,2008,5478.0,253.0,4202.0,576.0,0.0,447.0
Dominican Republic,2009,5366.0,248.0,4150.0,563.0,0.0,405.0
Dominican Republic,2010,5573.0,400.0,4241.0,505.0,0.0,427.0
Dominican Republic,2011,5690.0,458.0,4212.0,605.0,0.0,415.0
Dominican Republic,2012,5676.0,543.0,4228.0,476.0,0.0,428.0
Dominican Republic,2013,5685.0,556.0,4103.0,587.0,0.0,439.0
Dominican Republic,2014,5814.0,547.0,3982.0,767.0,0.0,518.0
Dominican Republic,2015,6294.0,553.0,4503.0,694.0,0.0,544.0
Dominican Republic,2016,6598.0,522.0,4850.0,691.0,0.0,536.0
Dominican Republic,2017,6411.0,598.0,4466.0,803.0,0.0,544.0
Dominican Republic,2018,6882.0,596.0,4936.0,789.0,0.0,560.0
Dominican Republic,2019,7910.0,762.0,5354.0,1216.0,0.0,579.0
Dominican Republic,2020,7234.0,803.0,4122.0,1779.0,0.0,530.0
Dominican Republic,2021,8123.0,986.0,4806.0,1678.0,0.0,653.0
Dominican Republic,2022,8493.0,762.0,5056.0,2028.0,0.0,647.0
Ecuador,1993,6570.0,146.0,5791.0,0.0,406.0,226.0
Ecuador,1994,3688.0,132.0,2934.0,0.0,391.0,232.0
Ecuador,1995,6178.0,127.0,5367.0,0.0,405.0,279.0
Ecuador,1996,6544.0,135.0,5731.0,0.0,356.0,322.0
Ecuador,1997,4953.0,123.0,4194.0,0.0,327.0,308.0
Ecuador,1998,6086.0,126.0,5303.0,0.0,383.0,275.0
Ecuador,1999,5845.0,118.0,5097.0,0.0,388.0,242.0
Ecuador,2000,5629.0,129.0,4795.0,0.0,412.0,294.0
Ecuador,2001,6293.0,131.0,5443.0,0.0,414.0,305.0
Ecuador,2002,6831.0,130.0,5918.0,0.0,471.0,312.0
Ecuador,2003,7390.0,254.0,6379.0,0.0,436.0,321.0
Ecuador,2004,7954.0,310.0,6876.0,0.0,409.0,358.0
Ecuador,2005,8276.0,244.0,7244.0,0.0,409.0,378.0
Ecuador,2006,8022.0,261.0,6936.0,0.0,404.0,420.0
Ecuador,2007,9142.0,279.0,8000.0,0.0,414.0,449.0
Ecuador,2008,8021.0,254.0,6800.0,0.0,411.0,556.0
Ecuador,2009,8829.0,300.0,7634.0,0.0,360.0,535.0
Ecuador,2010,9464.0,316.0,8279.0,0.0,340.0,530.0
Ecuador,2011,10168.0,286.0,8972.0,0.0,337.0,573.0
Ecuador,2012,10104.0,382.0,8775.0,0.0,341.0,607.0
Ecuador,2013,10705.0,434.0,9272.0,0.0,327.0,672.0
Ecuador,2014,11750.0,445.0,10265.0,0.0,372.0,667.0
Ecuador,2015,11048.0,419.0,9673.0,0.0,365.0,591.0
Ecuador,2016,10533.0,451.0,9136.0,0.0,375.0,571.0
Ecuador,2017,10480.0,419.0,9113.0,0.0,349.0,600.0
Ecuador,2018,10357.0,370.0,9048.0,0.0,339.0,599.0
Ecuador,2019,10779.0,331.0,9534.0,0.0,346.0,568.0
Ecuador,2020,8623.0,281.0,7495.0,0.0,322.0,524.0
Ecuador,2021,10066.0,296.0,8916.0,0.0,313.0,541.0
Ecuador,2022,11084.0,273.0,9890.0,0.0,359.0,562.0
Egypt,1993,25607.0,5052.0,17487.0,932.0,0.0,2136.0
Egypt,1994,23415.0,5502.0,14780.0,1008.0,0.0,2126.0
Egypt,1995,26340.0,7099.0,16238.0,669.0,0.0,2333.0
Egypt,1996,25990.0,7562.0,15049.0,936.0,0.0,2443.0
Egypt,1997,29717.0,6840.0,19524.0,778.0,0.0,2574.0
Egypt,1998,33472.0,7176.0,22820.0,762.0,0.0,2714.0
Egypt,1999,34343.0,8631.0,22014.0,684.0,0.0,3013.0
Egypt,2000,38718.0,11113.0,23661.0,858.0,0.0,3085.0
Egypt,2001,34435.0,11834.0,18566.0,750.0,0.0,3284.0
Egypt,2002,34949.0,14457.0,16127.0,807.0,0.0,3558.0
Egypt,2003,40692.0,15888.0,20602.0,836.0,0.0,3367.0
Egypt,2004,41542.0,15727.0,21309.0,871.0,0.0,3635.0
Egypt,2005,45961.0,18729.0,22293.0,837.0,0.0,4102.0
Egypt,2006,48973.0,20151.0,23462.0,799.0,0.0,4562.0
Egypt,2007,51820.0,22142.0,23776.0,796.0,0.0,5106.0
Egypt,2008,54385.0,22738.0,25833.0,779.0,0.0,5035.0
Egypt,2009,56478.0,22322.0,27494.0,734.0,0.0,5927.0
Egypt,2010,55919.0,22366.0,26791.0,1126.0,0.0,5636.0
Egypt,2011,61004.0,25295.0,29699.0,464.0,0.0,5546.0
Egypt,2012,61644.0,25360.0,27416.0,492.0,1400.0,6976.0
Egypt,2013,61327.0,24672.0,28694.0,464.0,1248.0,6248.0
Egypt,2014,63473.0,22298.0,32872.0,408.0,1461.0,6434.0
Egypt,2015,62415.0,22967.0,30864.0,367.0,1483.0,6733.0
Egypt,2016,67369.0,25880.0,32759.0,439.0,1470.0,6821.0
Egypt,2017,69326.0,29587.0,30102.0,1776.0,1226.0,6635.0
Egypt,2018,66311.0,28029.0,27218.0,3550.0,1191.0,6324.0
Egypt,2019,64128.0,32893.0,21443.0,2763.0,1219.0,5810.0
Egypt,2020,67286.0,31831.0,27443.0,1474.0,1239.0,5298.0
Egypt,2021,71934.0,33553.0,29283.0,2375.0,1093.0,5630.0
Egypt,2022,67145.0,28387.0,30647.0,2119.0,1034.0,4958.0
El Salvador,1993,1099.0,0.0,996.0,1.0,0.0,102.0
El Salvador,1994,1240.0,0.0,1139.0,1.0,0.0,100.0
El Salvador,1995,1374.0,0.0,1269.0,1.0,0.0,105.0
El Salvador,1996,1218.0,0.0,1106.0,1.0,0.0,111.0
El Salvador,1997,1487.0,0.0,1367.0,1.0,0.0,119.0
El Salvador,1998,1573.0,0.0,1448.0,1.0,0.0,124.0
El Salvador,1999,1533.0,0.0,1413.0,1.0,0.0,119.0
El Salvador,2000,1555.0,0.0,1431.0,1.0,0.0,123.0
El Salvador,2001,1605.0,0.0,1471.0,1.0,0.0,134.0
El Salvador,2002,1663.0,0.0,1513.0,0.0,0.0,150.0
El Salvador,2003,1761.0,0.0,1604.0,1.0,0.0,156.0
El Salvador,2004,1710.0,0.0,1570.0,1.0,0.0,140.0
El Salvador,2005,1723.0,0.0,1599.0,1.0,0.0,124.0
El Salvador,2006,1836.0,0.0,1693.0,1.0,0.0,142.0
El Salvador,2007,1873.0,0.0,1733.0,1.0,0.0,140.0
El Salvador,2008,1754.0,0.0,1615.0,1.0,0.0,138.0
El Salvador,2009,1726.0,0.0,1598.0,1.0,0.0,128.0
El Salvador,2010,1724.0,0.0,1589.0,1.0,0.0,134.0
El Salvador,2011,1777.0,0.0,1639.0,1.0,0.0,137.0
El Salvador,2012,1776.0,0.0,1632.0,1.0,0.0,143.0
El Salvador,2013,1665.0,0.0,1540.0,1.0,0.0,124.0
El Salvador,2014,1682.0,0.0,1579.0,1.0,0.0,103.0
El Salvador,2015,1826.0,0.0,1721.0,1.0,0.0,104.0
El Salvador,2016,1804.0,0.0,1712.0,1.0,0.0,91.0
El Salvador,2017,1632.0,0.0,1538.0,0.0,0.0,93.0
El Salvador,2018,1771.0,0.0,1658.0,0.0,0.0,112.0
El Salvador,2019,2095.0,0.0,1964.0,0.0,0.0,131.0
El Salvador,2020,1686.0,0.0,1583.0,0.0,0.0,102.0
El Salvador,2021,1913.0,0.0,1805.0,0.0,0.0,107.0
El Salvador,2022,2155.0,109.0,1940.0,0.0,0.0,106.0
Equatorial Guinea,1993,20.0,0.0,20.0,0.0,0.0,0.0
Equatorial Guinea,1994,21.0,0.0,21.0,0.0,0.0,0.0
Equatorial Guinea,1995,23.0,0.0,23.0,0.0,0.0,0.0
Equatorial Guinea,1996,37.0,0.0,37.0,0.0,0.0,0.0
Equatorial Guinea,1997,83.0,0.0,83.0,0.0,0.0,0.0
Equatorial Guinea,1998,71.0,10.0,61.0,0.0,0.0,0.0
Equatorial Guinea,1999,113.0,10.0,81.0,0.0,21.0,0.0
Equatorial Guinea,2000,169.0,16.0,103.0,0.0,50.0,0.0
Equatorial Guinea,2001,809.0,10.0,124.0,0.0,674.0,0.0
Equatorial Guinea,2002,2125.0,52.0,169.0,0.0,1904.0,0.0
Equatorial Guinea,2003,2173.0,52.0,219.0,0.0,1902.0,0.0
Equatorial Guinea,2004,2721.0,681.0,306.0,0.0,1733.0,0.0
Equatorial Guinea,2005,2195.0,681.0,319.0,0.0,1195.0,0.0
Equatorial Guinea,2006,1939.0,681.0,332.0,0.0,926.0,0.0
Equatorial Guinea,2007,1522.0,525.0,339.0,0.0,658.0,0.0
Equatorial Guinea,2008,1663.0,639.0,339.0,0.0,685.0,0.0
Equatorial Guinea,2009,1468.0,455.0,328.0,0.0,685.0,0.0
Equatorial Guinea,2010,1847.0,832.0,330.0,0.0,685.0,0.0
Equatorial Guinea,2011,2568.0,862.0,335.0,0.0,1371.0,0.0
Equatorial Guinea,2012,2489.0,1192.0,346.0,0.0,951.0,0.0
Equatorial Guinea,2013,3223.0,1541.0,343.0,0.0,1339.0,0.0
Equatorial Guinea,2014,3061.0,1400.0,349.0,0.0,1312.0,0.0
Equatorial Guinea,2015,2867.0,1268.0,350.0,0.0,1249.0,0.0
Equatorial Guinea,2016,3003.0,1489.0,333.0,0.0,1181.0,0.0
Equatorial Guinea,2017,2771.0,1397.0,309.0,0.0,1066.0,0.0
Equatorial Guinea,2018,2677.0,1460.0,293.0,0.0,924.0,0.0
Equatorial Guinea,2019,2211.0,1060.0,301.0,0.0,850.0,0.0
Equatorial Guinea,2020,2322.0,1257.0,267.0,0.0,798.0,0.0
Equatorial Guinea,2021,2483.0,1537.0,268.0,0.0,677.0,0.0
Equatorial Guinea,2022,2466.0,1673.0,262.0,0.0,530.0,0.0
Estonia,1993,5084.0,222.0,1104.0,3704.0,0.0,54.0
Estonia,1994,5217.0,319.0,1002.0,3819.0,0.0,77.0
Estonia,1995,4611.0,364.0,720.0,3446.0,0.0,81.0
Estonia,1996,4879.0,401.0,759.0,3634.0,0.0,84.0
Estonia,1997,4782.0,390.0,701.0,3599.0,0.0,92.0
Estonia,1998,4403.0,370.0,854.0,3085.0,0.0,94.0
Estonia,1999,4002.0,360.0,744.0,2814.0,0.0,84.0
Estonia,2000,3905.0,413.0,489.0,2914.0,0.0,88.0
Estonia,2001,4107.0,444.0,619.0,2956.0,0.0,89.0
Estonia,2002,3924.0,372.0,576.0,2891.0,0.0,84.0
Estonia,2003,4487.0,425.0,586.0,3396.0,0.0,80.0
Estonia,2004,4528.0,484.0,557.0,3399.0,0.0,88.0
Estonia,2005,4619.0,499.0,541.0,3488.0,0.0,90.0
Estonia,2006,4447.0,505.0,527.0,3315.0,0.0,100.0
Estonia,2007,5303.0,502.0,523.0,4131.0,0.0,148.0
Estonia,2008,4746.0,481.0,484.0,3633.0,0.0,148.0
Estonia,2009,3861.0,328.0,366.0,3104.0,0.0,64.0
Estonia,2010,5132.0,351.0,376.0,4329.0,0.0,76.0
Estonia,2011,5079.0,314.0,350.0,4313.0,0.0,102.0
Estonia,2012,4451.0,341.0,337.0,3672.0,0.0,102.0
Estonia,2013,5051.0,347.0,283.0,4324.0,0.0,98.0
Estonia,2014,4759.0,272.0,222.0,4163.0,0.0,102.0
Estonia,2015,3817.0,244.0,126.0,3396.0,0.0,51.0
Estonia,2016,5031.0,267.0,262.0,4456.0,0.0,45.0
Estonia,2017,4895.0,254.0,17.0,4551.0,0.0,74.0
Estonia,2018,4650.0,258.0,-60.0,4380.0,0.0,72.0
Estonia,2019,3361.0,238.0,-139.0,3191.0,0.0,72.0
Estonia,2020,2619.0,217.0,-191.0,2587.0,0.0,5.0
Estonia,2021,2800.0,246.0,-254.0,2807.0,0.0,0.0
Estonia,2022,3206.0,183.0,-20.0,3043.0,0.0,0.0
Ethiopia,1993,833.0,0.0,789.0,0.0,0.0,44.0
Ethiopia,1994,821.0,0.0,757.0,0.0,0.0,64.0
Ethiopia,1995,931.0,0.0,850.0,0.0,0.0,81.0
Ethiopia,1996,1032.0,0.0,941.0,0.0,0.0,91.0
Ethiopia,1997,1057.0,0.0,958.0,0.0,0.0,99.0
Ethiopia,1998,1054.0,0.0,957.0,0.0,0.0,97.0
Ethiopia,1999,1044.0,0.0,962.0,0.0,0.0,82.0
Ethiopia,2000,1143.0,0.0,1032.0,0.0,0.0,111.0
Ethiopia,2001,1371.0,0.0,1259.0,0.0,0.0,112.0
Ethiopia,2002,1382.0,0.0,1270.0,0.0,0.0,112.0
Ethiopia,2003,1577.0,0.0,1439.0,0.0,0.0,138.0
Ethiopia,2004,1619.0,0.0,1459.0,0.0,0.0,160.0
Ethiopia,2005,1551.0,0.0,1363.0,0.0,0.0,188.0
Ethiopia,2006,1616.0,0.0,1409.0,0.0,0.0,207.0
Ethiopia,2007,1763.0,0.0,1571.0,0.0,0.0,192.0
Ethiopia,2008,1912.0,0.0,1685.0,11.0,0.0,216.0
Ethiopia,2009,1933.0,0.0,1706.0,30.0,0.0,197.0
Ethiopia,2010,1910.0,0.0,1683.0,36.0,0.0,191.0
Ethiopia,2011,2222.0,0.0,1861.0,108.0,0.0,252.0
Ethiopia,2012,2415.0,0.0,1848.0,143.0,0.0,424.0
Ethiopia,2013,2877.0,0.0,2168.0,185.0,0.0,523.0
Ethiopia,2014,3370.0,0.0,2494.0,258.0,0.0,618.0
Ethiopia,2015,3679.0,0.0,2543.0,270.0,0.0,865.0
Ethiopia,2016,4176.0,0.0,2850.0,340.0,0.0,987.0
Ethiopia,2017,4239.0,0.0,2875.0,331.0,0.0,1034.0
Ethiopia,2018,4708.0,0.0,3213.0,380.0,0.0,1115.0
Ethiopia,2019,4988.0,0.0,3570.0,408.0,0.0,1009.0
Ethiopia,2020,4855.0,0.0,3280.0,464.0,0.0,1112.0
Ethiopia,2021,5140.0,0.0,3476.0,630.0,0.0,1033.0
Ethiopia,2022,4891.0,0.0,3388.0,670.0,0.0,832.0
Faeroe Islands,1993,160.0,0.0,160.0,0.0,0.0,0.0
Faeroe Islands,1994,159.0,0.0,159.0,0.0,0.0,0.0
Faeroe Islands,1995,158.0,0.0,158.0,0.0,0.0,0.0
Faeroe Islands,1996,165.0,0.0,165.0,0.0,0.0,0.0
Faeroe Islands,1997,161.0,0.0,161.0,0.0,0.0,0.0
Faeroe Islands,1998,171.0,0.0,171.0,0.0,0.0,0.0
Faeroe Islands,1999,174.0,0.0,174.0,0.0,0.0,0.0
Faeroe Islands,2000,189.0,0.0,189.0,0.0,0.0,0.0
Faeroe Islands,2001,210.0,0.0,210.0,0.0,0.0,0.0
Faeroe Islands,2002,200.0,0.0,200.0,0.0,0.0,0.0
Faeroe Islands,2003,201.0,0.0,201.0,0.0,0.0,0.0
Faeroe Islands,2004,205.0,0.0,205.0,0.0,0.0,0.0
Faeroe Islands,2005,198.0,0.0,198.0,0.0,0.0,0.0
Faeroe Islands,2006,185.0,0.0,185.0,0.0,0.0,0.0
Faeroe Islands,2007,189.0,0.0,189.0,0.0,0.0,0.0
Faeroe Islands,2008,173.0,0.0,173.0,0.0,0.0,0.0
Faeroe Islands,2009,157.0,0.0,157.0,0.0,0.0,0.0
Faeroe Islands,2010,171.0,0.0,171.0,0.0,0.0,0.0
Faeroe Islands,2011,154.0,0.0,154.0,0.0,0.0,0.0
Faeroe Islands,2012,162.0,0.0,162.0,0.0,0.0,0.0
Faeroe Islands,2013,177.0,0.0,177.0,0.0,0.0,0.0
Faeroe Islands,2014,163.0,0.0,163.0,0.0,0.0,0.0
Faeroe Islands,2015,166.0,0.0,166.0,0.0,0.0,0.0
Faeroe Islands,2016,171.0,0.0,171.0,0.0,0.0,0.0
Faeroe Islands,2017,192.0,0.0,192.0,0.0,0.0,0.0
Faeroe Islands,2018,198.0,0.0,198.0,0.0,0.0,0.0
Faeroe Islands,2019,202.0,0.0,202.0,0.0,0.0,0.0
Faeroe Islands,2020,207.0,0.0,207.0,0.0,0.0,0.0
Faeroe Islands,2021,214.0,0.0,214.0,0.0,0.0,0.0
Faeroe Islands,2022,196.0,0.0,196.0,0.0,0.0,0.0
Falkland Islands,1993,11.0,0.0,7.0,4.0,0.0,0.0
Falkland Islands,1994,11.0,0.0,7.0,4.0,0.0,0.0
Falkland Islands,1995,12.0,0.0,8.0,4.0,0.0,0.0
Falkland Islands,1996,11.0,0.0,7.0,4.0,0.0,0.0
Falkland Islands,1997,11.0,0.0,8.0,4.0,0.0,0.0
Falkland Islands,1998,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,1999,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2000,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2001,10.0,0.0,7.0,3.0,0.0,0.0
Falkland Islands,2002,12.0,0.0,9.0,3.0,0.0,0.0
Falkland Islands,2003,12.0,0.0,9.0,3.0,0.0,0.0
Falkland Islands,2004,12.0,0.0,9.0,3.0,0.0,0.0
Falkland Islands,2005,12.0,0.0,9.0,3.0,0.0,0.0
Falkland Islands,2006,12.0,0.0,9.0,3.0,0.0,0.0
Falkland Islands,2007,13.0,0.0,9.0,3.0,0.0,0.0
Falkland Islands,2008,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2009,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2010,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2011,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2012,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2013,11.0,0.0,8.0,3.0,0.0,0.0
Falkland Islands,2014,11.0,0.0,9.0,2.0,0.0,0.0
Falkland Islands,2015,11.0,0.0,9.0,2.0,0.0,0.0
Falkland Islands,2016,11.0,0.0,9.0,2.0,0.0,0.0
Falkland Islands,2017,10.0,0.0,9.0,1.0,0.0,0.0
Falkland Islands,2018,11.0,0.0,9.0,1.0,0.0,0.0
Falkland Islands,2019,11.0,0.0,10.0,1.0,0.0,0.0
Falkland Islands,2020,11.0,0.0,10.0,1.0,0.0,0.0
Falkland Islands,2021,11.0,0.0,10.0,1.0,0.0,0.0
Falkland Islands,2022,11.0,0.0,10.0,1.0,0.0,0.0
