Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Czech Republic,2021,0.5424760580062866,0.8441151946510917,0.3264993131160736,1.6790615592617542
Czech Republic,2022,0.555341362953186,0.7170422765161186,0.26555219292640686,1.6154564237222075
Czech Republic,2023,0.4503730833530426,0.731336704478066,0.24110999703407288,1.4804718741215765
Czech Republic,2024,0.35944846272468567,0.786807904171766,0.24080400168895721,1.414161178516224
Democratic People S Republic Of Korea,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Democratic People S Republic Of Korea,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Democratic People S Republic Of Korea,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Democratic People S Republic Of Korea,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Democratic People S Republic Of Korea,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Democratic People S Republic Of Korea,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Democratic People S Republic Of Korea,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Democratic People S Republic Of Korea,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Democratic People S Republic Of Korea,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Democratic People S Republic Of Korea,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Democratic People S Republic Of Korea,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Democratic People S Republic Of Korea,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Democratic People S Republic Of Korea,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Democratic People S Republic Of Korea,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Democratic People S Republic Of Korea,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Democratic People S Republic Of Korea,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Democratic People S Republic Of Korea,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Democratic People S Republic Of Korea,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Democratic People S Republic Of Korea,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Democratic People S Republic Of Korea,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Democratic People S Republic Of Korea,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Democratic People S Republic Of Korea,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Democratic People S Republic Of Korea,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Democratic People S Republic Of Korea,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Democratic People S Republic Of Korea,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Democratic People S Republic Of Korea,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Democratic People S Republic Of Korea,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Democratic People S Republic Of Korea,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Democratic People S Republic Of Korea,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Democratic People S Republic Of Korea,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Democratic People S Republic Of Korea,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Democratic People S Republic Of Korea,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Democratic Republic Of The Congo,1993,0.0003606124782891129,15.1424559,0.02292030048556626,0.3041677436312966
Democratic Republic Of The Congo,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Democratic Republic Of The Congo,1995,0.002394640352576971,19.888011,0.02385810064151883,0.30606662963691633
Democratic Republic Of The Congo,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Democratic Republic Of The Congo,1997,0.00248982657990382,20.754419399999996,0.02403090102598071,0.3053854334755215
Democratic Republic Of The Congo,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Democratic Republic Of The Congo,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Democratic Republic Of The Congo,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.3376811229410208
Democratic Republic Of The Congo,2001,0.0011674251395561441,20.183377500000002,0.023316299775615335,0.34529537622393036
Democratic Republic Of The Congo,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.3639810120723723
Democratic Republic Of The Congo,2003,0.0011582710621951264,23.9443776,0.03130200115265325,0.39056424098112075
Democratic Republic Of The Congo,2004,0.0030976514590292936,26.0119431,0.07755457435268909,0.47137315697318627
Democratic Republic Of The Congo,2005,0.003698130526800014,26.878351499999997,0.07508668350055814,0.4576225031665899
Democratic Republic Of The Congo,2006,0.0047043724803188525,26.248236300000002,0.07646515146188904,0.5128918158984561
Democratic Republic Of The Congo,2007,0.005143548684827692,25.224299099999996,0.071717785729561,0.5324077213253986
Democratic Republic Of The Congo,2008,0.004361102002803818,26.0513253,0.07430130057036877,0.5833286704018974
Democratic Republic Of The Congo,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.619058816222605
Democratic Republic Of The Congo,2010,0.005706426693905087,25.795341000000004,0.10315710020950064,0.6847257530722786
Democratic Republic Of The Congo,2011,0.005196619068101427,26.208854099999996,0.10734659945592284,0.7158057960094055
Democratic Republic Of The Congo,2012,0.001996069371671183,24.357890700000002,0.1315013044513762,0.7916441934269187
Democratic Republic Of The Congo,2013,0.0013057597461738624,18.728967685740564,0.1439815480262041,0.8951536820602684
Democratic Republic Of The Congo,2014,0.0007419599423883483,19.503610507653647,0.13939059750555316,0.9369050312159857
Democratic Republic Of The Congo,2015,0.003112157633069046,20.99701682443004,0.1529614607898111,0.9398779402875164
Democratic Republic Of The Congo,2016,0.0031111230064198026,21.019795990238926,0.19809738374078734,0.948652579768293
Democratic Republic Of The Congo,2017,0.011847345624119043,18.895695360613903,0.19649551288421208,0.9516487665721343
Democratic Republic Of The Congo,2018,0.014018592424690723,17.259165605825313,0.19984836360708869,0.9858938296363249
Democratic Republic Of The Congo,2019,0.011202727095223963,16.540791346038823,0.18104422744363546,1.0087660263145608
Democratic Republic Of The Congo,2020,0.011861314589623362,15.803398864845748,0.19539132155478,0.9633551049662401
Democratic Republic Of The Congo,2021,0.014597717344258854,14.961847355668068,0.21652797423303127,1.0867102992601758
Democratic Republic Of The Congo,2022,0.017362706908897962,15.934896998608604,0.22927654441446066,1.1453963879495888
Democratic Republic Of The Congo,2023,0.023000416593276896,14.487506365865952,0.20725066412705928,1.1737756444449587
Democratic Republic Of The Congo,2024,0.021286619812599383,16.800870163751114,0.21015088781132363,1.190568576309488
Denmark,1993,0.30219903588294983,0.41351309999999997,0.10334634780883789,0.8326934513170272
Denmark,1994,0.32497522234916687,0.41351309999999997,0.11548095941543579,0.8930013524950482
Denmark,1995,0.271656334400177,0.3150576000000001,0.13371913135051727,0.8770308230887167
Denmark,1996,0.373403936624527,0.3544398,0.15751780569553375,1.0436000656191027
Denmark,1997,0.27758902311325073,0.4922775,0.1645880788564682,0.9467926835350227
Denmark,1998,0.23591361939907074,0.37413090000000004,0.17747274041175842,0.9132887862797361
Denmark,1999,0.19819055497646332,0.8073351,0.18609723448753357,0.8857759942475241
Denmark,2000,0.1662578284740448,0.5119686000000001,0.18366965651512146,0.8514698396320455
Denmark,2001,0.17573674023151398,0.5710418999999999,0.1919335275888443,0.8539793861564249
Denmark,2002,0.17594608664512634,0.45289530000000006,0.19374464452266693,0.852319632540457
Denmark,2003,0.2400585561990738,0.47258639999999996,0.19587303698062897,0.9188372076459927
Denmark,2004,0.1840098649263382,0.5513508,0.19494105875492096,0.8699463288648985
Denmark,2005,0.154987633228302,0.393822,0.18722009658813477,0.8410206436383305
Denmark,2006,0.23304644227027893,0.3741309,0.1907384693622589,0.9197329113230808
Denmark,2007,0.19524896144866943,0.3544397999999999,0.1709626019001007,0.8762437699042493
Denmark,2008,0.17157338559627533,0.2756754,0.17177796363830566,0.8455395537348522
Denmark,2009,0.16848114132881165,0.17721989999999999,0.16498051583766937,0.7949049752060091
Denmark,2010,0.16369934380054474,0.17721989999999999,0.1866232305765152,0.8495159518097353
Denmark,2011,0.13620629906654358,0.15752880000000002,0.15650512278079987,0.795508698138292
Denmark,2012,0.10677233338356018,0.13783770000000004,0.14617040753364563,0.7388765267241979
Denmark,2013,0.13561515510082245,0.20644669720077977,0.13787217438220978,0.7621284495253349
Denmark,2014,0.10748831182718277,0.24260453086065897,0.11841977387666702,0.7328286204574397
Denmark,2015,0.076457679271698,0.2084513512578812,0.11913309246301651,0.7163085268985014
Denmark,2016,0.08847863227128983,0.2708660020020669,0.12114911526441574,0.7257652978005353
Denmark,2017,0.06612759828567505,0.22060272716587845,0.11577961593866348,0.7307434410759015
Denmark,2018,0.06758224219083786,0.2135813139618045,0.11235203593969345,0.7204223586450098
Denmark,2019,0.03807130083441734,0.13775202643113696,0.10433139652013779,0.7804872371634701
Denmark,2020,0.03351572901010513,0.11540948707633578,0.08335360139608383,0.6917983410530724
Denmark,2021,0.04463829845190048,0.10738422385676914,0.08568007498979568,0.6906585239048582
Denmark,2022,0.043848421424627304,0.0953721913178639,0.061405956745147705,0.6992230321629904
Denmark,2023,0.027929559350013733,0.08284388399806791,0.05835450068116188,0.7027124400628963
Denmark,2024,0.01912718266248703,0.0993503972595586,0.05886917933821678,0.7065119757462526
Djibouti,1993,0.1907839828345459,15.1424559,1.1700000413839007e-05,0.8872471690251587
Djibouti,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8860494247426232
Djibouti,1995,0.16616539238975747,19.888011,1.8000000181928044e-05,0.8888354294213059
Djibouti,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.885923194161478
Djibouti,1997,0.17094677217767185,20.754419399999996,2.0699999822682003e-05,0.9396600091337177
Djibouti,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,0.9932471312551314
Djibouti,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0180189364757553
Djibouti,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.022676604741207
Djibouti,2001,0.1351491498780888,20.183377500000002,7.674254993617069e-05,1.1308594226247806
Djibouti,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1489996347314104
Djibouti,2003,0.10519642216299108,23.9443776,0.00010643525911291363,1.1384465195711906
Djibouti,2004,0.12876588529269384,26.0119431,0.004524265026702778,1.2101008106548647
Djibouti,2005,0.11862789993955403,26.878351499999997,0.015110943209947436,1.265809133976461
Djibouti,2006,0.09666440924246444,26.248236300000002,0.01869639959113556,1.3128333097103564
Djibouti,2007,0.10007184334972408,25.224299099999996,0.020841260409724782,1.3838328657544157
Djibouti,2008,0.07426899141864851,26.0513253,0.02215749195238459,1.3728609400816634
Djibouti,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4607336870394647
Djibouti,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5983759326323792
Djibouti,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.664879023001049
Djibouti,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.745482089675626
Djibouti,2013,0.15977594414962404,18.728967685740564,0.04112662586703664,1.8967832055137936
Djibouti,2014,0.24161545089771153,19.503610507653647,0.04518384918628726,2.0785844374225917
Djibouti,2015,0.20713456819066778,20.99701682443004,0.058560114295687526,2.154786799836529
Djibouti,2016,0.16354130228137365,21.019795990238926,0.07379620429128408,2.130903061743993
Djibouti,2017,0.1992905114457244,18.895695360613903,0.07284409832209349,2.273012456361357
Djibouti,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.4015218263640463
Djibouti,2019,0.19473985428339802,16.540791346038823,0.08637813059613109,2.4686397188343108
Djibouti,2020,0.19709937024163082,15.803398864845748,0.08290032646618783,2.3518843749143343
Djibouti,2021,0.2182777903508395,14.961847355668068,0.09620671265292913,2.529817828316027
Djibouti,2022,0.2492820285842754,15.934896998608604,0.10288146638777107,2.655341189019822
Djibouti,2023,0.2882254805008415,14.487506365865952,0.10598079999908805,2.742745875443404
Djibouti,2024,0.2942816084541846,16.800870163751114,0.09306681575253606,2.7815317804513597
Dominica,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Dominica,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Dominica,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Dominica,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Dominica,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Dominica,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Dominica,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Dominica,2000,0.016316755130780403,1.9494189,0.02299699616378348,1.713029548121305
Dominica,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.824720053279433
Dominica,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.846252489241465
Dominica,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.8819460351728095
Dominica,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8857239111655755
Dominica,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.9051854291479593
Dominica,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.9438680461996656
Dominica,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8661584150231372
Dominica,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.7421998529885396
Dominica,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.6425265525442256
Dominica,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6555306706716322
Dominica,2011,0.07628032382422134,1.2208482,0.09885384410154074,1.6521616720662564
Dominica,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.6083258926395492
Dominica,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5462367229827123
Dominica,2014,0.08254434383957232,2.580825102843213,0.1324399186996743,1.5609756994685995
Dominica,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.618969761152897
Dominica,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6707563119491056
Dominica,2017,0.07080392752527587,2.5560103210805027,0.12478455278323963,1.6356095009370506
Dominica,2018,0.07185944407251554,2.255382356908609,0.14457327593117952,1.6733086973759157
Dominica,2019,0.10286415476900856,2.252246402324573,0.16355258674593642,1.6510149886701555
Dominica,2020,0.12292363163339814,3.0550111463352816,0.1669191046967171,1.5026587304010661
Dominica,2021,0.1142331007284838,3.189681227569042,0.19643464763066731,1.5370810106113169
Dominica,2022,0.1186433095092525,3.42676434497774,0.18931457377038896,1.548970588276358
Dominica,2023,0.12261560889305656,3.9103247186253514,0.215957531996537,1.578498650423569
Dominica,2024,0.12711451942857366,3.451326137591233,0.23662110812438186,1.6545088089022784
Dominican Republic,1993,0.013547232025302947,1.2011571,0.001715291989967227,1.2481494245166687
Dominican Republic,1994,0.010198894422501326,1.2799215000000004,0.0015285240369848907,1.302326346769405
Dominican Republic,1995,0.010580207570455968,1.8509634,0.0015905880136415362,1.3046337728992512
Dominican Republic,1996,0.00940859403721106,1.9297278,0.0017341559869237244,1.3520513640332297
Dominican Republic,1997,0.010142767605429981,1.8706545,0.0022024440695531666,1.4322908945314339
Dominican Republic,1998,0.011059538051995332,1.9691100000000001,0.005988816148601472,1.4832618015407206
Dominican Republic,1999,0.012947576484293677,1.9691100000000001,0.018980351043865085,1.4415926737565314
Dominican Republic,2000,0.016316755130780403,1.9494189,0.02299699616378348,1.713029548121305
Dominican Republic,2001,0.017005476327339175,1.9494189,0.0472698361845687,1.824720053279433
Dominican Republic,2002,0.040501944240531884,1.9691100000000001,0.04678682272788137,1.846252489241465
Dominican Republic,2003,0.05639562289110933,2.0281833000000002,0.06116252829087898,1.8819460351728095
Dominican Republic,2004,0.059174707960812256,1.9297278000000004,0.05642927979351953,1.8857239111655755
Dominican Republic,2005,0.05966647069416453,1.8706545000000003,0.059572644298896194,1.9051854291479593
Dominican Republic,2006,0.06821550430856593,1.8115812,0.07839230302488431,1.9438680461996656
Dominican Republic,2007,0.07085026301817354,1.8903456000000003,0.08895272290101275,1.8661584150231372
Dominican Republic,2008,0.07382251026846198,2.1069477,0.09031424659769982,1.7421998529885396
Dominican Republic,2009,0.07157746856299241,1.5949791000000002,0.08768288244027644,1.6425265525442256
Dominican Republic,2010,0.06785590242359651,1.1617749000000002,0.08867820998420939,1.6555306706716322
Dominican Republic,2011,0.07628032382422134,1.2208482,0.09885384410154074,1.6521616720662564
Dominican Republic,2012,0.07721885252756566,1.1617749,0.1160768189583905,1.6083258926395492
Dominican Republic,2013,0.0773303991834382,2.07103981423496,0.12932794768130407,1.5462367229827123
Dominican Republic,2014,0.08254434383957232,2.580825102843213,0.1324399186996743,1.5609756994685995
Dominican Republic,2015,0.0796673157154828,2.6926683856147213,0.1323326422716491,1.618969761152897
Dominican Republic,2016,0.08091130339892061,2.8610729908787964,0.1377737523871474,1.6707563119491056
Dominican Republic,2017,0.07080392752527587,2.5560103210805027,0.12478455278323963,1.6356095009370506
Dominican Republic,2018,0.07185944407251554,2.255382356908609,0.14457327593117952,1.6733086973759157
Dominican Republic,2019,0.10286415476900856,2.252246402324573,0.16355258674593642,1.6510149886701555
Dominican Republic,2020,0.12292363163339814,3.0550111463352816,0.1669191046967171,1.5026587304010661
Dominican Republic,2021,0.1142331007284838,3.189681227569042,0.19643464763066731,1.5370810106113169
Dominican Republic,2022,0.1186433095092525,3.42676434497774,0.18931457377038896,1.548970588276358
Dominican Republic,2023,0.12261560889305656,3.9103247186253514,0.215957531996537,1.578498650423569
Dominican Republic,2024,0.12711451942857366,3.451326137591233,0.23662110812438186,1.6545088089022784
Ecuador,1993,2.9283714866323862e-06,1.2011571,0.013355892151594162,0.33203313156491276
Ecuador,1994,1.4265658137446735e-05,1.2799215000000004,0.012057984247803688,0.36116183515059674
Ecuador,1995,1.4251036191126332e-05,1.8509634,0.011639304459095001,0.34134554297997965
Ecuador,1996,1.7839050997281447e-05,1.9297278,0.012351060286164284,0.38848863964449265
Ecuador,1997,2.256213156215381e-05,1.8706545,0.011262492276728153,0.43279643627283804
Ecuador,1998,3.318895323900506e-05,1.9691100000000001,0.011471832171082497,0.4350385650686803
Ecuador,1999,4.33049353887327e-05,1.9691100000000001,0.010801943950355053,0.3968305488306214
Ecuador,2000,5.7997433032142e-05,1.9494189,0.011764908209443092,0.3748637552089349
Ecuador,2001,7.500592619180679e-05,1.9494189,0.011974248103797436,0.3797386549413204
Ecuador,2002,8.098573016468436e-05,1.9691100000000001,0.004767145495861769,0.3747937393054599
Ecuador,2003,0.0031734006479382515,2.0281833000000002,0.008319079875946045,0.38378672767430544
Ecuador,2004,7.554638432338834e-05,1.9297278000000004,0.01936403661966324,0.4106013848540897
Ecuador,2005,8.82322492543608e-05,1.8706545000000003,0.01988171599805355,0.4346092712657992
Ecuador,2006,0.0002267116797156632,1.8115812,0.0217239111661911,0.45966843114001676
Ecuador,2007,9.050240623764694e-05,1.8903456000000003,0.019685911014676094,0.4833091986074578
Ecuador,2008,0.0010423703351989388,2.1069477,0.01795649342238903,0.5158263732446358
Ecuador,2009,0.00024916636175476015,1.5949791000000002,0.021163281053304672,0.5032984352146741
Ecuador,2010,0.0004175983485765755,1.1617749000000002,0.022280480712652206,0.5586992063181242
Ecuador,2011,0.0003916179994121194,1.2208482,0.02018722891807556,0.5927194631440216
Ecuador,2012,0.000470138737000525,1.1617749,0.026962870731949806,0.6261603619350353
Ecuador,2013,0.000527025549672544,2.07103981423496,0.030642542988061905,0.6462329602582031
Ecuador,2014,0.0004987037973478436,2.580825102843213,0.031411875039339066,0.6788273978745565
Ecuador,2015,0.0005399783258326352,2.6926683856147213,0.02955719642341137,0.676966107042972
Ecuador,2016,0.0003167715622112155,2.8610729908787964,0.03190712630748749,0.6746538173174486
Ecuador,2017,0.000340837927069515,2.5560103210805027,0.03126881271600723,0.7023949569556862
Ecuador,2018,0.0011667157523334026,2.255382356908609,0.027945401147007942,0.7429688356933184
Ecuador,2019,0.00035829932312481105,2.252246402324573,0.02491953782737255,0.760799174226122
Ecuador,2020,0.0010106395930051804,3.0550111463352816,0.021253801882267,0.6583046555751935
Ecuador,2021,0.001979453256353736,3.189681227569042,0.022457990795373917,0.7653487720526755
Ecuador,2022,0.0028792861849069595,3.42676434497774,0.01932579278945923,0.8017858752282336
Ecuador,2023,0.0010944462846964598,3.9103247186253514,0.017593663185834885,0.836043894989416
Ecuador,2024,0.000355404888978228,3.451326137591233,0.02258601412177086,0.8305958145938348
Egypt,1993,0.040364351123571396,2.559843,0.3911984860897064,1.4144861586391926
Egypt,1994,0.0434417761862278,2.362932,0.415800005197525,1.487619061022997
Egypt,1995,0.029067235067486763,2.2644765,0.4365899860858917,1.5761541817337275
Egypt,1996,0.03995044529438019,2.166021000000001,0.45045000314712524,1.660596527159214
Egypt,1997,0.03381255641579628,2.0872566,0.4643099904060364,1.7298013605177402
Egypt,1998,0.03326442092657089,1.8115812000000002,0.4747050106525421,1.801106221973896
Egypt,1999,0.030237361788749695,1.8115812000000002,0.5682600140571594,1.9327996166975936
Egypt,2000,0.036400459706783295,1.6934346000000002,0.6930000185966492,2.046720420476049
Egypt,2001,0.03202081471681595,1.6737435,0.848924994468689,2.135929774842225
Egypt,2002,0.034351646900177,1.6737435,0.9182249903678894,2.1968777494039387
Egypt,2003,0.03561857342720032,1.6737435,1.0291049480438232,2.325569876236841
Egypt,2004,0.036405064165592194,1.5752880000000002,1.0984050035476685,2.45539379818365
Egypt,2005,0.03561857342720032,1.5752880000000002,1.094939947128296,2.5178998289629817
Egypt,2006,0.03563845902681351,1.5752880000000002,1.2647249698638916,2.651919585186988
Egypt,2007,0.03239678964018822,1.6737435,1.3291740417480469,2.8244858370162547
Egypt,2008,0.029153650626540184,1.6737435,1.4151060581207275,2.994617343880236
Egypt,2009,0.025912022218108177,1.6737435,1.474010944366455,3.1020167768001556
Egypt,2010,0.019427170976996422,1.181466,1.5630614757537842,3.222402349114418
Egypt,2011,0.018454911187291145,1.181466,1.7193330526351929,3.3896654788404703
Egypt,2012,0.01635054312646389,0.7876440000000001,1.8229365348815918,3.5276569593697786
Egypt,2013,0.016153721138834953,5.20867772942619,1.782049536705017,3.5037674345076084
Egypt,2014,0.01628665253520012,6.037068477057137,1.6638749837875366,3.46309747826308
Egypt,2015,0.03354920819401741,6.063954467373999,1.6566756963729858,3.5139892157167196
Egypt,2016,0.05101178213953972,6.103033659431879,1.7767480611801147,3.708938715979457
Egypt,2017,0.05022639408707619,5.062998585562958,2.0135796070098877,3.854683106765151
Egypt,2018,0.09139998257160187,4.888504465397618,2.145430326461792,3.85684422776103
Egypt,2019,0.08258731663227081,5.120585143050636,2.125392436981201,3.7748860381543636
Egypt,2020,0.03144014626741409,5.14216958783947,2.0990853309631348,3.5528571531176567
Egypt,2021,0.05081019178032875,4.708186686439214,2.236494302749634,3.8206469230353832
Egypt,2022,0.04407703876495361,4.421275524548775,2.1812710762023926,3.9965157508850098
Egypt,2023,0.04905690997838974,4.375475444382376,2.161405563354492,3.944400615990162
Egypt,2024,0.06882793456315994,4.207638491860336,2.1521825790405273,4.053096808493137
El Salvador,1993,0.0016878711314802786,1.2011571,0.0,0.5311415735188803
El Salvador,1994,0.001690589322777214,1.2799215000000004,0.0,0.5626619447668304
El Salvador,1995,0.0013206520510493647,1.8509634,0.0,0.6065864240357541
El Salvador,1996,0.003332002387878674,1.9297278,0.0,0.616544175916033
El Salvador,1997,0.0017887203708255583,1.8706545,0.0,0.6501164959905168
El Salvador,1998,0.0028084401519663516,1.9691100000000001,0.0,0.7212194605626792
El Salvador,1999,0.003693549096624338,1.9691100000000001,0.0,0.7461357349388891
El Salvador,2000,0.010901253202973749,1.9494189,0.0,0.7739592592943154
El Salvador,2001,0.011567139724320441,1.9494189,0.0,0.7987179526708132
El Salvador,2002,0.014891295808411087,1.9691100000000001,0.0,0.8182251021189586
El Salvador,2003,0.015130384752410464,2.0281833000000002,0.0,0.8526006505562691
El Salvador,2004,0.015656249335279426,1.9297278000000004,0.0,0.882535487005498
El Salvador,2005,0.012876475446574887,1.8706545000000003,0.0,0.8888453552920339
El Salvador,2006,0.013754508575644309,1.8115812,0.0,0.938740067097811
El Salvador,2007,0.01496138647735279,1.8903456000000003,0.0,0.9771723746666794
El Salvador,2008,0.017090374416511622,2.1069477,0.0,1.0088235507009813
El Salvador,2009,0.012163728725766987,1.5949791000000002,0.0,0.989037093665587
El Salvador,2010,0.015488266524940286,1.1617749000000002,0.0,1.0317623736502952
El Salvador,2011,0.02326432870281281,1.2208482,0.0,1.0576096051819563
El Salvador,2012,0.03035321365678101,1.1617749,0.0,1.1028879326149763
El Salvador,2013,0.039470822459179544,2.07103981423496,0.0,1.1213460290998682
El Salvador,2014,0.04210404499133347,2.580825102843213,0.0,1.1544559454818
El Salvador,2015,0.05330597365583148,2.6926683856147213,0.0,1.2719410241775293
El Salvador,2016,0.0583801687007508,2.8610729908787964,0.0,1.3270812116224988
El Salvador,2017,0.043578870479109355,2.5560103210805027,0.0,1.3797190388442004
El Salvador,2018,0.05660517825873512,2.255382356908609,0.006543542258441448,1.4070356689406367
El Salvador,2019,0.07434084070003166,2.252246402324573,0.017254075035452843,1.4806510784695348
El Salvador,2020,0.06099739977116769,3.0550111463352816,0.012816565660614287,1.2872841851826706
El Salvador,2021,0.06847056137485197,3.189681227569042,0.010149426437237707,1.4410055901307715
El Salvador,2022,0.04740534628444948,3.42676434497774,0.022864487196784467,1.4893843012273464
El Salvador,2023,0.05563284265730317,3.9103247186253514,0.04166697338223457,1.5281920802771651
El Salvador,2024,0.03974024984285052,3.451326137591233,0.04228483751649037,1.575622897399569
Equatorial Guinea,1993,0.0003606124782891129,15.1424559,0.02292030048556626,0.3041677436312966
Equatorial Guinea,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Equatorial Guinea,1995,0.002394640352576971,19.888011,0.02385810064151883,0.30606662963691633
Equatorial Guinea,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Equatorial Guinea,1997,0.00248982657990382,20.754419399999996,0.02403090102598071,0.3053854334755215
Equatorial Guinea,1998,0.002627865119578132,20.9513304,0.024841223028488457,0.29458499105312796
Equatorial Guinea,1999,0.0018720216061183237,21.049785900000003,0.024095700646284968,0.3068158746567633
Equatorial Guinea,2000,0.0016022387768401813,20.6362728,0.025145999272353947,0.3376811229410208
Equatorial Guinea,2001,0.0011674251395561441,20.183377500000002,0.023316299775615335,0.34529537622393036
Equatorial Guinea,2002,0.0011160756107528869,24.3185085,0.029421898536384106,0.3639810120723723
Equatorial Guinea,2003,0.0011582710621951264,23.9443776,0.03130200115265325,0.39056424098112075
Equatorial Guinea,2004,0.0030976514590292936,26.0119431,0.07755457435268909,0.47137315697318627
Equatorial Guinea,2005,0.003698130526800014,26.878351499999997,0.07508668350055814,0.4576225031665899
Equatorial Guinea,2006,0.0047043724803188525,26.248236300000002,0.07646515146188904,0.5128918158984561
Equatorial Guinea,2007,0.005143548684827692,25.224299099999996,0.071717785729561,0.5324077213253986
Equatorial Guinea,2008,0.004361102002803818,26.0513253,0.07430130057036877,0.5833286704018974
Equatorial Guinea,2009,0.005603607993180049,26.6814405,0.06541739997919649,0.619058816222605
