Nation,Year,cement
Chile,2014,0.7539473684210526
Chile,2015,1.0
Chile,2016,0.9526315789473684
Chile,2017,0.9947368421052631
Chile,2020,1.0
Chile,2021,1.118421052631579
Chile,2022,1.118421052631579
Chile,2023,1.118421052631579
Chile,2024,1.131578947368421
Chile,2025,1.131578947368421
China,1994,0.16666666666666666
China,1995,0.18567083333333334
China,1996,0.20416666666666666
China,1997,0.20525
China,1998,0.21395833333333333
China,1999,0.23875
China,2000,0.24299583333333333
China,2001,0.26104166666666667
China,2002,0.29375
China,2003,0.33875
China,2004,0.38916666666666666
China,2005,0.43333333333333335
China,2006,0.5
China,2007,0.5625
China,2008,0.5791666666666667
China,2009,0.67875
China,2010,0.7833333333333333
China,2011,0.875
China,2012,0.9208333333333333
China,2013,1.0083333333333333
China,2014,1.0333333333333334
China,2015,0.9791666666666666
China,2016,1.0
China,2017,0.9666666666666667
China,2020,1.0
China,2021,1.0
China,2022,0.875
China,2023,0.8333333333333334
China,2024,0.75
China,2025,0.7083333333333334
Colombia,1998,0.47368421052631576
Colombia,1999,0.4934210526315789
Colombia,2000,0.4342105263157895
Colombia,2001,0.475
Colombia,2002,0.47368421052631576
Colombia,2003,0.5
Colombia,2004,0.5013157894736842
Colombia,2005,0.5263157894736842
Colombia,2006,0.5815789473684211
Colombia,2007,0.575
Colombia,2008,0.6039473684210527
Colombia,2009,0.6131578947368421
Colombia,2010,0.631578947368421
Colombia,2011,0.618421052631579
Colombia,2012,0.6894736842105263
Colombia,2013,0.7052631578947368
Colombia,2014,0.7539473684210526
Colombia,2015,1.0
Colombia,2016,0.9526315789473684
Colombia,2017,0.9947368421052631
Colombia,2020,1.0
Colombia,2021,1.118421052631579
Colombia,2022,1.118421052631579
Colombia,2023,1.118421052631579
Colombia,2024,1.131578947368421
Colombia,2025,1.131578947368421
Comoros,1998,0.47368421052631576
Comoros,1999,0.4934210526315789
Comoros,2000,0.4342105263157895
Comoros,2001,0.475
Comoros,2002,0.47368421052631576
Comoros,2003,0.5
Comoros,2004,0.5013157894736842
Comoros,2005,0.5263157894736842
Comoros,2006,0.5815789473684211
Comoros,2007,0.575
Comoros,2008,0.6039473684210527
Comoros,2009,0.6131578947368421
Comoros,2010,0.631578947368421
Comoros,2011,0.618421052631579
Comoros,2012,0.6894736842105263
Comoros,2013,0.7052631578947368
Comoros,2014,0.7539473684210526
Comoros,2015,1.0
Comoros,2016,0.9526315789473684
Comoros,2017,0.9947368421052631
Comoros,2020,1.0
Comoros,2021,1.118421052631579
Comoros,2022,1.118421052631579
Comoros,2023,1.118421052631579
Comoros,2024,1.131578947368421
Comoros,2025,1.131578947368421
Congo,1998,0.47368421052631576
Congo,1999,0.4934210526315789
Congo,2000,0.4342105263157895
Congo,2001,0.475
Congo,2002,0.47368421052631576
Congo,2003,0.5
Congo,2004,0.5013157894736842
Congo,2005,0.5263157894736842
Congo,2006,0.5815789473684211
Congo,2007,0.575
Congo,2008,0.6039473684210527
Congo,2009,0.6131578947368421
Congo,2010,0.631578947368421
Congo,2011,0.618421052631579
Congo,2012,0.6894736842105263
Congo,2013,0.7052631578947368
Congo,2014,0.7539473684210526
Congo,2015,1.0
Congo,2016,0.9526315789473684
Congo,2017,0.9947368421052631
Congo,2020,1.0
Congo,2021,1.118421052631579
Congo,2022,1.118421052631579
Congo,2023,1.118421052631579
Congo,2024,1.131578947368421
Congo,2025,1.131578947368421
Cook Islands,1998,0.47368421052631576
Cook Islands,1999,0.4934210526315789
Cook Islands,2000,0.4342105263157895
Cook Islands,2001,0.475
Cook Islands,2002,0.47368421052631576
Cook Islands,2003,0.5
Cook Islands,2004,0.5013157894736842
Cook Islands,2005,0.5263157894736842
Cook Islands,2006,0.5815789473684211
Cook Islands,2007,0.575
Cook Islands,2008,0.6039473684210527
Cook Islands,2009,0.6131578947368421
Cook Islands,2010,0.631578947368421
Cook Islands,2011,0.618421052631579
Cook Islands,2012,0.6894736842105263
Cook Islands,2013,0.7052631578947368
Cook Islands,2014,0.7539473684210526
Cook Islands,2015,1.0
Cook Islands,2016,0.9526315789473684
Cook Islands,2017,0.9947368421052631
Cook Islands,2020,1.0
Cook Islands,2021,1.118421052631579
Cook Islands,2022,1.118421052631579
Cook Islands,2023,1.118421052631579
Cook Islands,2024,1.131578947368421
Cook Islands,2025,1.131578947368421
Costa Rica,1998,0.47368421052631576
Costa Rica,1999,0.4934210526315789
Costa Rica,2000,0.4342105263157895
Costa Rica,2001,0.475
Costa Rica,2002,0.47368421052631576
Costa Rica,2003,0.5
Costa Rica,2004,0.5013157894736842
Costa Rica,2005,0.5263157894736842
Costa Rica,2006,0.5815789473684211
Costa Rica,2007,0.575
Costa Rica,2008,0.6039473684210527
Costa Rica,2009,0.6131578947368421
Costa Rica,2010,0.631578947368421
Costa Rica,2011,0.618421052631579
Costa Rica,2012,0.6894736842105263
Costa Rica,2013,0.7052631578947368
Costa Rica,2014,0.7539473684210526
Costa Rica,2015,1.0
Costa Rica,2016,0.9526315789473684
Costa Rica,2017,0.9947368421052631
Costa Rica,2020,1.0
Costa Rica,2021,1.118421052631579
Costa Rica,2022,1.118421052631579
Costa Rica,2023,1.118421052631579
Costa Rica,2024,1.131578947368421
Costa Rica,2025,1.131578947368421
Cote D Ivoire,1998,0.47368421052631576
Cote D Ivoire,1999,0.4934210526315789
Cote D Ivoire,2000,0.4342105263157895
Cote D Ivoire,2001,0.475
Cote D Ivoire,2002,0.47368421052631576
Cote D Ivoire,2003,0.5
Cote D Ivoire,2004,0.5013157894736842
Cote D Ivoire,2005,0.5263157894736842
Cote D Ivoire,2006,0.5815789473684211
Cote D Ivoire,2007,0.575
Cote D Ivoire,2008,0.6039473684210527
Cote D Ivoire,2009,0.6131578947368421
Cote D Ivoire,2010,0.631578947368421
Cote D Ivoire,2011,0.618421052631579
Cote D Ivoire,2012,0.6894736842105263
Cote D Ivoire,2013,0.7052631578947368
Cote D Ivoire,2014,0.7539473684210526
Cote D Ivoire,2015,1.0
Cote D Ivoire,2016,0.9526315789473684
Cote D Ivoire,2017,0.9947368421052631
Cote D Ivoire,2020,1.0
Cote D Ivoire,2021,1.118421052631579
Cote D Ivoire,2022,1.118421052631579
Cote D Ivoire,2023,1.118421052631579
Cote D Ivoire,2024,1.131578947368421
Cote D Ivoire,2025,1.131578947368421
Cuba,1998,0.47368421052631576
Cuba,1999,0.4934210526315789
Cuba,2000,0.4342105263157895
Cuba,2001,0.475
Cuba,2002,0.47368421052631576
Cuba,2003,0.5
Cuba,2004,0.5013157894736842
Cuba,2005,0.5263157894736842
Cuba,2006,0.5815789473684211
Cuba,2007,0.575
Cuba,2008,0.6039473684210527
Cuba,2009,0.6131578947368421
Cuba,2010,0.631578947368421
Cuba,2011,0.618421052631579
Cuba,2012,0.6894736842105263
Cuba,2013,0.7052631578947368
Cuba,2014,0.7539473684210526
Cuba,2015,1.0
Cuba,2016,0.9526315789473684
Cuba,2017,0.9947368421052631
Cuba,2020,1.0
Cuba,2021,1.118421052631579
Cuba,2022,1.118421052631579
Cuba,2023,1.118421052631579
Cuba,2024,1.131578947368421
Cuba,2025,1.131578947368421
Cyprus,1998,0.47368421052631576
Cyprus,1999,0.4934210526315789
Cyprus,2000,0.4342105263157895
Cyprus,2001,0.475
Cyprus,2002,0.47368421052631576
Cyprus,2003,0.5
Cyprus,2004,0.5013157894736842
Cyprus,2005,0.5263157894736842
Cyprus,2006,0.5815789473684211
Cyprus,2007,0.575
Cyprus,2008,0.6039473684210527
Cyprus,2009,0.6131578947368421
Cyprus,2010,0.631578947368421
Cyprus,2011,0.618421052631579
Cyprus,2012,0.6894736842105263
Cyprus,2013,0.7052631578947368
Cyprus,2014,0.7539473684210526
Cyprus,2015,1.0
Cyprus,2016,0.9526315789473684
Cyprus,2017,0.9947368421052631
Cyprus,2020,1.0
Cyprus,2021,1.118421052631579
Cyprus,2022,1.118421052631579
Cyprus,2023,1.118421052631579
Cyprus,2024,1.131578947368421
Cyprus,2025,1.131578947368421
Czech Republic,1998,0.47368421052631576
Czech Republic,1999,0.4934210526315789
Czech Republic,2000,0.4342105263157895
Czech Republic,2001,0.475
Czech Republic,2002,0.47368421052631576
Czech Republic,2003,0.5
Czech Republic,2004,0.5013157894736842
Czech Republic,2005,0.5263157894736842
Czech Republic,2006,0.5815789473684211
Czech Republic,2007,0.575
Czech Republic,2008,0.6039473684210527
Czech Republic,2009,0.6131578947368421
Czech Republic,2010,0.631578947368421
Czech Republic,2011,0.618421052631579
Czech Republic,2012,0.6894736842105263
Czech Republic,2013,0.7052631578947368
Czech Republic,2014,0.7539473684210526
Czech Republic,2015,1.0
Czech Republic,2016,0.9526315789473684
Czech Republic,2017,0.9947368421052631
Czech Republic,2020,1.0
Czech Republic,2021,1.118421052631579
Czech Republic,2022,1.118421052631579
Czech Republic,2023,1.118421052631579
Czech Republic,2024,1.131578947368421
Czech Republic,2025,1.131578947368421
Democratic People S Republic Of Korea,1998,0.47368421052631576
Democratic People S Republic Of Korea,1999,0.4934210526315789
Democratic People S Republic Of Korea,2000,0.4342105263157895
Democratic People S Republic Of Korea,2001,0.475
Democratic People S Republic Of Korea,2002,0.47368421052631576
Democratic People S Republic Of Korea,2003,0.5
Democratic People S Republic Of Korea,2004,0.5013157894736842
Democratic People S Republic Of Korea,2005,0.5263157894736842
Democratic People S Republic Of Korea,2006,0.5815789473684211
Democratic People S Republic Of Korea,2007,0.575
Democratic People S Republic Of Korea,2008,0.6039473684210527
Democratic People S Republic Of Korea,2009,0.6131578947368421
Democratic People S Republic Of Korea,2010,0.631578947368421
Democratic People S Republic Of Korea,2011,0.618421052631579
Democratic People S Republic Of Korea,2012,0.6894736842105263
Democratic People S Republic Of Korea,2013,0.7052631578947368
Democratic People S Republic Of Korea,2014,0.7539473684210526
Democratic People S Republic Of Korea,2015,1.0
Democratic People S Republic Of Korea,2016,0.9526315789473684
Democratic People S Republic Of Korea,2017,0.9947368421052631
Democratic People S Republic Of Korea,2020,1.0
Democratic People S Republic Of Korea,2021,1.118421052631579
Democratic People S Republic Of Korea,2022,1.118421052631579
Democratic People S Republic Of Korea,2023,1.118421052631579
Democratic People S Republic Of Korea,2024,1.131578947368421
Democratic People S Republic Of Korea,2025,1.131578947368421
Democratic Republic Of The Congo,1998,0.47368421052631576
Democratic Republic Of The Congo,1999,0.4934210526315789
Democratic Republic Of The Congo,2000,0.4342105263157895
Democratic Republic Of The Congo,2001,0.475
Democratic Republic Of The Congo,2002,0.47368421052631576
Democratic Republic Of The Congo,2003,0.5
Democratic Republic Of The Congo,2004,0.5013157894736842
Democratic Republic Of The Congo,2005,0.5263157894736842
Democratic Republic Of The Congo,2006,0.5815789473684211
Democratic Republic Of The Congo,2007,0.575
Democratic Republic Of The Congo,2008,0.6039473684210527
Democratic Republic Of The Congo,2009,0.6131578947368421
Democratic Republic Of The Congo,2010,0.631578947368421
Democratic Republic Of The Congo,2011,0.618421052631579
Democratic Republic Of The Congo,2012,0.6894736842105263
Democratic Republic Of The Congo,2013,0.7052631578947368
Democratic Republic Of The Congo,2014,0.7539473684210526
Democratic Republic Of The Congo,2015,1.0
Democratic Republic Of The Congo,2016,0.9526315789473684
Democratic Republic Of The Congo,2017,0.9947368421052631
Democratic Republic Of The Congo,2020,1.0
Democratic Republic Of The Congo,2021,1.118421052631579
Democratic Republic Of The Congo,2022,1.118421052631579
Democratic Republic Of The Congo,2023,1.118421052631579
Democratic Republic Of The Congo,2024,1.131578947368421
Democratic Republic Of The Congo,2025,1.131578947368421
Denmark,1998,0.47368421052631576
Denmark,1999,0.4934210526315789
Denmark,2000,0.4342105263157895
Denmark,2001,0.475
Denmark,2002,0.47368421052631576
Denmark,2003,0.5
Denmark,2004,0.5013157894736842
Denmark,2005,0.5263157894736842
Denmark,2006,0.5815789473684211
Denmark,2007,0.575
Denmark,2008,0.6039473684210527
Denmark,2009,0.6131578947368421
Denmark,2010,0.631578947368421
Denmark,2011,0.618421052631579
Denmark,2012,0.6894736842105263
Denmark,2013,0.7052631578947368
Denmark,2014,0.7539473684210526
Denmark,2015,1.0
Denmark,2016,0.9526315789473684
Denmark,2017,0.9947368421052631
Denmark,2020,1.0
Denmark,2021,1.118421052631579
Denmark,2022,1.118421052631579
Denmark,2023,1.118421052631579
Denmark,2024,1.131578947368421
Denmark,2025,1.131578947368421
Djibouti,1998,0.47368421052631576
Djibouti,1999,0.4934210526315789
Djibouti,2000,0.4342105263157895
Djibouti,2001,0.475
Djibouti,2002,0.47368421052631576
Djibouti,2003,0.5
Djibouti,2004,0.5013157894736842
Djibouti,2005,0.5263157894736842
Djibouti,2006,0.5815789473684211
Djibouti,2007,0.575
Djibouti,2008,0.6039473684210527
Djibouti,2009,0.6131578947368421
Djibouti,2010,0.631578947368421
Djibouti,2011,0.618421052631579
Djibouti,2012,0.6894736842105263
Djibouti,2013,0.7052631578947368
Djibouti,2014,0.7539473684210526
Djibouti,2015,1.0
Djibouti,2016,0.9526315789473684
Djibouti,2017,0.9947368421052631
Djibouti,2020,1.0
Djibouti,2021,1.118421052631579
Djibouti,2022,1.118421052631579
Djibouti,2023,1.118421052631579
Djibouti,2024,1.131578947368421
Djibouti,2025,1.131578947368421
Dominica,1998,0.47368421052631576
Dominica,1999,0.4934210526315789
Dominica,2000,0.4342105263157895
Dominica,2001,0.475
Dominica,2002,0.47368421052631576
Dominica,2003,0.5
Dominica,2004,0.5013157894736842
Dominica,2005,0.5263157894736842
Dominica,2006,0.5815789473684211
Dominica,2007,0.575
Dominica,2008,0.6039473684210527
Dominica,2009,0.6131578947368421
Dominica,2010,0.631578947368421
Dominica,2011,0.618421052631579
Dominica,2012,0.6894736842105263
Dominica,2013,0.7052631578947368
Dominica,2014,0.7539473684210526
Dominica,2015,1.0
Dominica,2016,0.9526315789473684
Dominica,2017,0.9947368421052631
Dominica,2020,1.0
Dominica,2021,1.118421052631579
Dominica,2022,1.118421052631579
Dominica,2023,1.118421052631579
Dominica,2024,1.131578947368421
Dominica,2025,1.131578947368421
Dominican Republic,1998,0.47368421052631576
Dominican Republic,1999,0.4934210526315789
Dominican Republic,2000,0.4342105263157895
Dominican Republic,2001,0.475
Dominican Republic,2002,0.47368421052631576
Dominican Republic,2003,0.5
Dominican Republic,2004,0.5013157894736842
Dominican Republic,2005,0.5263157894736842
Dominican Republic,2006,0.5815789473684211
Dominican Republic,2007,0.575
Dominican Republic,2008,0.6039473684210527
Dominican Republic,2009,0.6131578947368421
Dominican Republic,2010,0.631578947368421
Dominican Republic,2011,0.618421052631579
Dominican Republic,2012,0.6894736842105263
Dominican Republic,2013,0.7052631578947368
Dominican Republic,2014,0.7539473684210526
Dominican Republic,2015,1.0
Dominican Republic,2016,0.9526315789473684
Dominican Republic,2017,0.9947368421052631
Dominican Republic,2020,1.0
Dominican Republic,2021,1.118421052631579
Dominican Republic,2022,1.118421052631579
Dominican Republic,2023,1.118421052631579
Dominican Republic,2024,1.131578947368421
Dominican Republic,2025,1.131578947368421
Ecuador,1998,0.47368421052631576
Ecuador,1999,0.4934210526315789
Ecuador,2000,0.4342105263157895
Ecuador,2001,0.475
Ecuador,2002,0.47368421052631576
Ecuador,2003,0.5
Ecuador,2004,0.5013157894736842
Ecuador,2005,0.5263157894736842
Ecuador,2006,0.5815789473684211
Ecuador,2007,0.575
Ecuador,2008,0.6039473684210527
Ecuador,2009,0.6131578947368421
Ecuador,2010,0.631578947368421
Ecuador,2011,0.618421052631579
Ecuador,2012,0.6894736842105263
Ecuador,2013,0.7052631578947368
Ecuador,2014,0.7539473684210526
Ecuador,2015,1.0
Ecuador,2016,0.9526315789473684
Ecuador,2017,0.9947368421052631
Ecuador,2020,1.0
Ecuador,2021,1.118421052631579
Ecuador,2022,1.118421052631579
Ecuador,2023,1.118421052631579
Ecuador,2024,1.131578947368421
Ecuador,2025,1.131578947368421
Egypt,1998,0.45721428571428574
Egypt,1999,0.5238095238095238
Egypt,2000,0.5748333333333333
Egypt,2001,0.5833333333333334
Egypt,2002,0.5476190476190477
Egypt,2003,0.6928571428571428
Egypt,2004,0.6666666666666666
Egypt,2005,0.6904761904761905
Egypt,2006,0.6904761904761905
Egypt,2007,0.9142857142857143
Egypt,2008,0.9523809523809523
Egypt,2009,1.1071428571428572
Egypt,2010,1.1428571428571428
Egypt,2011,1.0476190476190477
Egypt,2012,1.0976190476190477
Egypt,2013,1.1904761904761905
Egypt,2014,1.1904761904761905
Egypt,2015,1.3095238095238095
Egypt,2016,1.3095238095238095
Egypt,2017,1.2619047619047619
Egypt,2020,1.0
Egypt,2021,1.1904761904761905
Egypt,2022,1.0952380952380953
Egypt,2023,1.2380952380952381
Egypt,2024,1.2619047619047619
Egypt,2025,1.5238095238095237
El Salvador,1998,0.47368421052631576
El Salvador,1999,0.4934210526315789
El Salvador,2000,0.4342105263157895
El Salvador,2001,0.475
El Salvador,2002,0.47368421052631576
El Salvador,2003,0.5
El Salvador,2004,0.5013157894736842
El Salvador,2005,0.5263157894736842
El Salvador,2006,0.5815789473684211
El Salvador,2007,0.575
El Salvador,2008,0.6039473684210527
El Salvador,2009,0.6131578947368421
El Salvador,2010,0.631578947368421
El Salvador,2011,0.618421052631579
El Salvador,2012,0.6894736842105263
El Salvador,2013,0.7052631578947368
El Salvador,2014,0.7539473684210526
El Salvador,2015,1.0
El Salvador,2016,0.9526315789473684
El Salvador,2017,0.9947368421052631
El Salvador,2020,1.0
El Salvador,2021,1.118421052631579
El Salvador,2022,1.118421052631579
El Salvador,2023,1.118421052631579
El Salvador,2024,1.131578947368421
El Salvador,2025,1.131578947368421
Equatorial Guinea,1998,0.47368421052631576
Equatorial Guinea,1999,0.4934210526315789
Equatorial Guinea,2000,0.4342105263157895
Equatorial Guinea,2001,0.475
Equatorial Guinea,2002,0.47368421052631576
Equatorial Guinea,2003,0.5
Equatorial Guinea,2004,0.5013157894736842
Equatorial Guinea,2005,0.5263157894736842
Equatorial Guinea,2006,0.5815789473684211
Equatorial Guinea,2007,0.575
Equatorial Guinea,2008,0.6039473684210527
Equatorial Guinea,2009,0.6131578947368421
Equatorial Guinea,2010,0.631578947368421
Equatorial Guinea,2011,0.618421052631579
Equatorial Guinea,2012,0.6894736842105263
Equatorial Guinea,2013,0.7052631578947368
Equatorial Guinea,2014,0.7539473684210526
Equatorial Guinea,2015,1.0
Equatorial Guinea,2016,0.9526315789473684
Equatorial Guinea,2017,0.9947368421052631
Equatorial Guinea,2020,1.0
Equatorial Guinea,2021,1.118421052631579
Equatorial Guinea,2022,1.118421052631579
Equatorial Guinea,2023,1.118421052631579
Equatorial Guinea,2024,1.131578947368421
Equatorial Guinea,2025,1.131578947368421
Estonia,1998,0.47368421052631576
Estonia,1999,0.4934210526315789
Estonia,2000,0.4342105263157895
Estonia,2001,0.475
Estonia,2002,0.47368421052631576
Estonia,2003,0.5
Estonia,2004,0.5013157894736842
Estonia,2005,0.5263157894736842
Estonia,2006,0.5815789473684211
Estonia,2007,0.575
Estonia,2008,0.6039473684210527
Estonia,2009,0.6131578947368421
Estonia,2010,0.631578947368421
Estonia,2011,0.618421052631579
Estonia,2012,0.6894736842105263
Estonia,2013,0.7052631578947368
Estonia,2014,0.7539473684210526
Estonia,2015,1.0
Estonia,2016,0.9526315789473684
Estonia,2017,0.9947368421052631
Estonia,2020,1.0
Estonia,2021,1.118421052631579
Estonia,2022,1.118421052631579
Estonia,2023,1.118421052631579
Estonia,2024,1.131578947368421
Estonia,2025,1.131578947368421
Ethiopia,1998,0.47368421052631576
Ethiopia,1999,0.4934210526315789
Ethiopia,2000,0.4342105263157895
Ethiopia,2001,0.475
Ethiopia,2002,0.47368421052631576
Ethiopia,2003,0.5
Ethiopia,2004,0.5013157894736842
Ethiopia,2005,0.5263157894736842
Ethiopia,2006,0.5815789473684211
Ethiopia,2007,0.575
Ethiopia,2008,0.6039473684210527
Ethiopia,2009,0.6131578947368421
Ethiopia,2010,0.631578947368421
Ethiopia,2011,0.618421052631579
Ethiopia,2012,0.6894736842105263
Ethiopia,2013,0.7052631578947368
Ethiopia,2014,0.7539473684210526
Ethiopia,2015,1.0
Ethiopia,2016,0.9526315789473684
Ethiopia,2017,0.9947368421052631
Ethiopia,2020,1.0
Ethiopia,2021,1.118421052631579
Ethiopia,2022,1.118421052631579
Ethiopia,2023,1.118421052631579
Ethiopia,2024,1.131578947368421
Ethiopia,2025,1.131578947368421
Faeroe Islands,1998,0.47368421052631576
Faeroe Islands,1999,0.4934210526315789
Faeroe Islands,2000,0.4342105263157895
Faeroe Islands,2001,0.475
Faeroe Islands,2002,0.47368421052631576
Faeroe Islands,2003,0.5
Faeroe Islands,2004,0.5013157894736842
Faeroe Islands,2005,0.5263157894736842
Faeroe Islands,2006,0.5815789473684211
Faeroe Islands,2007,0.575
Faeroe Islands,2008,0.6039473684210527
Faeroe Islands,2009,0.6131578947368421
Faeroe Islands,2010,0.631578947368421
Faeroe Islands,2011,0.618421052631579
Faeroe Islands,2012,0.6894736842105263
Faeroe Islands,2013,0.7052631578947368
Faeroe Islands,2014,0.7539473684210526
Faeroe Islands,2015,1.0
Faeroe Islands,2016,0.9526315789473684
Faeroe Islands,2017,0.9947368421052631
Faeroe Islands,2020,1.0
Faeroe Islands,2021,1.118421052631579
Faeroe Islands,2022,1.118421052631579
Faeroe Islands,2023,1.118421052631579
Faeroe Islands,2024,1.131578947368421
Faeroe Islands,2025,1.131578947368421
Falkland Islands,1998,0.47368421052631576
Falkland Islands,1999,0.4934210526315789
Falkland Islands,2000,0.4342105263157895
Falkland Islands,2001,0.475
Falkland Islands,2002,0.47368421052631576
Falkland Islands,2003,0.5
Falkland Islands,2004,0.5013157894736842
Falkland Islands,2005,0.5263157894736842
Falkland Islands,2006,0.5815789473684211
Falkland Islands,2007,0.575
Falkland Islands,2008,0.6039473684210527
Falkland Islands,2009,0.6131578947368421
Falkland Islands,2010,0.631578947368421
Falkland Islands,2011,0.618421052631579
Falkland Islands,2012,0.6894736842105263
Falkland Islands,2013,0.7052631578947368
Falkland Islands,2014,0.7539473684210526
Falkland Islands,2015,1.0
Falkland Islands,2016,0.9526315789473684
Falkland Islands,2017,0.9947368421052631
Falkland Islands,2020,1.0
Falkland Islands,2021,1.118421052631579
Falkland Islands,2022,1.118421052631579
Falkland Islands,2023,1.118421052631579
Falkland Islands,2024,1.131578947368421
Falkland Islands,2025,1.131578947368421
Fiji,1998,0.47368421052631576
Fiji,1999,0.4934210526315789
Fiji,2000,0.4342105263157895
Fiji,2001,0.475
Fiji,2002,0.47368421052631576
Fiji,2003,0.5
Fiji,2004,0.5013157894736842
Fiji,2005,0.5263157894736842
Fiji,2006,0.5815789473684211
Fiji,2007,0.575
Fiji,2008,0.6039473684210527
Fiji,2009,0.6131578947368421
Fiji,2010,0.631578947368421
Fiji,2011,0.618421052631579
Fiji,2012,0.6894736842105263
Fiji,2013,0.7052631578947368
Fiji,2014,0.7539473684210526
Fiji,2015,1.0
Fiji,2016,0.9526315789473684
Fiji,2017,0.9947368421052631
Fiji,2020,1.0
Fiji,2021,1.118421052631579
Fiji,2022,1.118421052631579
Fiji,2023,1.118421052631579
Fiji,2024,1.131578947368421
Fiji,2025,1.131578947368421
Finland,1998,0.47368421052631576
Finland,1999,0.4934210526315789
Finland,2000,0.4342105263157895
Finland,2001,0.475
Finland,2002,0.47368421052631576
Finland,2003,0.5
Finland,2004,0.5013157894736842
Finland,2005,0.5263157894736842
Finland,2006,0.5815789473684211
Finland,2007,0.575
Finland,2008,0.6039473684210527
Finland,2009,0.6131578947368421
Finland,2010,0.631578947368421
Finland,2011,0.618421052631579
Finland,2012,0.6894736842105263
Finland,2013,0.7052631578947368
Finland,2014,0.7539473684210526
Finland,2015,1.0
Finland,2016,0.9526315789473684
Finland,2017,0.9947368421052631
Finland,2020,1.0
Finland,2021,1.118421052631579
Finland,2022,1.118421052631579
Finland,2023,1.118421052631579
Finland,2024,1.131578947368421
Finland,2025,1.131578947368421
France,1998,0.47368421052631576
France,1999,0.4934210526315789
France,2000,0.4342105263157895
France,2001,0.475
France,2002,0.47368421052631576
France,2003,0.5
France,2004,0.5013157894736842
France,2005,0.5263157894736842
France,2006,0.5815789473684211
France,2007,0.575
France,2008,0.6039473684210527
France,2009,0.6131578947368421
France,2010,0.631578947368421
France,2011,0.618421052631579
France,2012,0.6894736842105263
France,2013,0.7052631578947368
France,2014,0.7539473684210526
France,2015,1.0
France,2016,0.9526315789473684
France,2017,0.9947368421052631
France,2020,1.0
France,2021,1.118421052631579
France,2022,1.118421052631579
France,2023,1.118421052631579
France,2024,1.131578947368421
France,2025,1.131578947368421
French Guiana,1998,0.47368421052631576
French Guiana,1999,0.4934210526315789
French Guiana,2000,0.4342105263157895
French Guiana,2001,0.475
French Guiana,2002,0.47368421052631576
French Guiana,2003,0.5
French Guiana,2004,0.5013157894736842
French Guiana,2005,0.5263157894736842
French Guiana,2006,0.5815789473684211
French Guiana,2007,0.575
French Guiana,2008,0.6039473684210527
French Guiana,2009,0.6131578947368421
French Guiana,2010,0.631578947368421
French Guiana,2011,0.618421052631579
French Guiana,2012,0.6894736842105263
French Guiana,2013,0.7052631578947368
French Guiana,2014,0.7539473684210526
French Guiana,2015,1.0
French Guiana,2016,0.9526315789473684
French Guiana,2017,0.9947368421052631
French Guiana,2020,1.0
French Guiana,2021,1.118421052631579
French Guiana,2022,1.118421052631579
French Guiana,2023,1.118421052631579
French Guiana,2024,1.131578947368421
French Guiana,2025,1.131578947368421
French Polynesia,1998,0.47368421052631576
French Polynesia,1999,0.4934210526315789
French Polynesia,2000,0.4342105263157895
French Polynesia,2001,0.475
French Polynesia,2002,0.47368421052631576
French Polynesia,2003,0.5
French Polynesia,2004,0.5013157894736842
French Polynesia,2005,0.5263157894736842
French Polynesia,2006,0.5815789473684211
French Polynesia,2007,0.575
French Polynesia,2008,0.6039473684210527
French Polynesia,2009,0.6131578947368421
French Polynesia,2010,0.631578947368421
French Polynesia,2011,0.618421052631579
French Polynesia,2012,0.6894736842105263
French Polynesia,2013,0.7052631578947368
French Polynesia,2014,0.7539473684210526
French Polynesia,2015,1.0
French Polynesia,2016,0.9526315789473684
French Polynesia,2017,0.9947368421052631
French Polynesia,2020,1.0
French Polynesia,2021,1.118421052631579
French Polynesia,2022,1.118421052631579
French Polynesia,2023,1.118421052631579
French Polynesia,2024,1.131578947368421
French Polynesia,2025,1.131578947368421
Gabon,1998,0.47368421052631576
Gabon,1999,0.4934210526315789
Gabon,2000,0.4342105263157895
Gabon,2001,0.475
Gabon,2002,0.47368421052631576
Gabon,2003,0.5
Gabon,2004,0.5013157894736842
Gabon,2005,0.5263157894736842
Gabon,2006,0.5815789473684211
Gabon,2007,0.575
Gabon,2008,0.6039473684210527
Gabon,2009,0.6131578947368421
Gabon,2010,0.631578947368421
Gabon,2011,0.618421052631579
Gabon,2012,0.6894736842105263
Gabon,2013,0.7052631578947368
Gabon,2014,0.7539473684210526
Gabon,2015,1.0
Gabon,2016,0.9526315789473684
Gabon,2017,0.9947368421052631
Gabon,2020,1.0
Gabon,2021,1.118421052631579
Gabon,2022,1.118421052631579
Gabon,2023,1.118421052631579
Gabon,2024,1.131578947368421
Gabon,2025,1.131578947368421
Gambia,1998,0.47368421052631576
Gambia,1999,0.4934210526315789
Gambia,2000,0.4342105263157895
Gambia,2001,0.475
Gambia,2002,0.47368421052631576
Gambia,2003,0.5
Gambia,2004,0.5013157894736842
Gambia,2005,0.5263157894736842
Gambia,2006,0.5815789473684211
Gambia,2007,0.575
Gambia,2008,0.6039473684210527
Gambia,2009,0.6131578947368421
Gambia,2010,0.631578947368421
Gambia,2011,0.618421052631579
Gambia,2012,0.6894736842105263
Gambia,2013,0.7052631578947368
Gambia,2014,0.7539473684210526
Gambia,2015,1.0
